frame cameraID trackID left right top bottom number_pixels truncation_ratio occupancy_ratio isMoving
172 1 27 21 50 178 197 3 0 0.005444646 False
172 1 29 29 55 176 193 53 0 0.1199095 False
172 1 33 35 56 177 192 5 0 0.01587302 False
172 1 34 43 60 178 190 9 0 0.04411765 False
172 1 36 35 61 173 191 74 0 0.1581197 False
172 1 40 83 98 180 188 46 0 0.3833333 False
172 1 41 47 61 178 187 7 0 0.05555556 False
172 1 42 81 95 178 188 29 0 0.2071429 False
172 1 49 13 25 176 184 13 0 0.1354167 False
172 1 63 31 41 176 182 1 0 0.01666667 False
172 1 82 8 15 175 179 4 0 0.1428571 False
172 1 85 5 12 175 179 7 0 0.25 False
172 1 106 14 24 175 182 4 0 0.05714286 False
172 1 108 11 19 175 181 5 0 0.1041667 False
172 1 110 10 18 175 180 10 0 0.25 False
172 1 112 0 6 175 179 14 0.1114027 0.5833333 False
172 1 0 148 181 184 206 573 0 0.7892562 True
172 1 16 78 148 180 231 2823 0 0.7907563 True
172 1 12 236 392 187 294 11869 0 0.7110592 True
173 0 19 0 17 181 214 453 0.7281061 0.8074867 False
173 0 22 0 31 180 207 294 0.3104033 0.3512545 False
173 0 24 0 28 179 203 74 0.2399252 0.110119 False
173 0 25 13 52 163 200 810 0 0.5613306 False
173 0 27 18 48 178 198 2 0 0.003333333 False
173 0 29 25 51 177 194 39 0 0.0882353 False
173 0 33 31 52 178 193 2 0 0.006349206 False
173 0 34 39 56 179 191 3 0 0.01470588 False
173 0 36 31 57 173 192 64 0 0.1295547 False
173 0 40 78 93 180 189 112 0 0.8296296 False
173 0 41 42 56 178 188 4 0 0.02857143 False
173 0 42 76 91 179 188 28 0 0.2074074 False
173 0 49 7 19 176 185 23 0 0.212963 False
173 0 74 14 22 175 181 1 0 0.02083333 False
173 0 82 1 8 176 180 4 0 0.1428571 False
173 0 85 0 5 176 180 6 0.2463921 0.3 False
173 0 106 8 18 176 183 5 0 0.07142857 False
173 0 108 5 13 176 182 8 0 0.1666667 False
173 0 110 3 11 176 181 5 0 0.125 False
173 0 0 149 181 184 206 499 0 0.7088068 True
173 0 16 86 157 181 233 2921 0 0.7911701 True
173 0 12 251 407 187 291 11358 0 0.700074 True
173 1 19 0 6 181 213 122 0.9642466 0.6354167 False
173 1 22 0 21 180 207 320 0.5467626 0.5643739 False
173 1 24 0 19 179 203 66 0.4936738 0.1447368 False
173 1 25 5 45 163 200 842 0 0.5689189 False
173 1 27 11 41 178 198 5 0 0.008333334 False
173 1 29 20 46 177 194 60 0 0.1357466 False
173 1 33 26 47 178 193 2 0 0.006349206 False
173 1 34 34 52 179 191 9 0 0.04166667 False
173 1 36 26 52 173 192 91 0 0.1842105 False
173 1 40 75 90 180 189 44 0 0.3259259 False
173 1 41 38 53 178 188 7 0 0.04666667 False
173 1 42 73 88 179 188 24 0 0.1777778 False
173 1 49 4 17 176 185 13 0 0.1111111 False
173 1 82 0 6 176 180 4 0 0.1666667 False
173 1 85 0 3 176 180 1 0.4820864 0.08333334 False
173 1 106 6 16 176 183 1 0 0.01428571 False
173 1 108 3 11 176 182 5 0 0.1041667 False
173 1 110 1 9 176 181 6 0 0.15 False
173 1 0 141 173 184 206 568 0 0.8068182 True
173 1 16 69 140 181 233 2922 0 0.791441 True
173 1 12 224 375 187 291 11181 0 0.7119842 True
174 0 19 0 7 181 214 165 0.9433364 0.7142857 False
174 0 22 0 21 180 208 303 0.5528147 0.5153061 False
174 0 24 0 19 179 203 55 0.5325193 0.120614 False
174 0 25 4 44 163 201 845 0 0.5559211 False
174 0 27 9 39 178 198 4 0 0.006666667 False
174 0 29 17 43 177 194 37 0 0.08371041 False
174 0 33 23 44 178 193 2 0 0.006349206 False
174 0 34 31 48 178 191 5 0 0.02262443 False
174 0 36 23 49 173 192 72 0 0.145749 False
174 0 40 71 86 180 189 110 0 0.8148148 False
174 0 41 34 48 178 188 3 0 0.02142857 False
174 0 42 69 84 179 188 26 0 0.1925926 False
174 0 49 0 11 176 185 23 0.05790734 0.2323232 False
174 0 108 0 5 176 182 1 0.3938243 0.03333334 False
174 0 0 141 173 184 206 498 0 0.7073864 True
174 0 16 77 149 181 233 3049 0 0.8143697 True
174 0 12 239 389 187 287 10701 0 0.7134 True
174 1 22 0 12 180 208 194 0.8007176 0.577381 False
174 1 24 0 10 179 203 42 0.7880542 0.175 False
174 1 25 0 37 163 201 886 0.02906996 0.6301565 False
174 1 27 2 33 178 198 4 0 0.006451613 False
174 1 29 11 38 177 194 57 0 0.124183 False
174 1 33 17 39 178 193 3 0 0.009090909 False
174 1 34 26 44 178 191 9 0 0.03846154 False
174 1 36 18 45 173 192 95 0 0.1851852 False
174 1 40 68 83 180 189 29 0 0.2148148 False
174 1 41 30 45 178 188 10 0 0.06666667 False
174 1 42 66 81 179 188 25 0 0.1851852 False
174 1 49 0 9 176 185 1 0.297387 0.01234568 False
174 1 0 134 165 184 206 568 0 0.8328446 True
174 1 16 59 132 181 233 3068 0 0.8082192 True
174 1 12 212 359 187 287 10531 0 0.7163945 True
175 0 22 0 12 179 207 206 0.7843198 0.6130952 False
175 0 24 0 10 179 203 35 0.7965261 0.1458333 False
175 0 25 0 36 162 200 893 0.06384474 0.6527778 False
175 0 27 0 31 178 197 4 0 0.006791172 False
175 0 29 9 36 176 194 38 0 0.0781893 False
175 0 33 15 36 177 192 8 0 0.02539683 False
175 0 34 23 41 178 190 8 0 0.03703704 False
175 0 36 15 42 173 192 71 0 0.1384016 False
175 0 40 64 80 179 188 92 0 0.6388889 False
175 0 41 26 41 178 187 7 0 0.05185185 False
175 0 42 62 77 178 188 37 0 0.2466667 False
175 0 0 134 166 184 206 498 0 0.7073864 True
175 0 16 67 141 180 234 3164 0 0.7917918 True
175 0 12 226 372 186 284 10134 0 0.7082751 True
175 1 22 0 3 180 206 8 0.9904182 0.1025641 False
175 1 24 0 1 179 202 14 0.998016 0.6086956 False
175 1 25 0 28 162 200 779 0.2577081 0.7321429 False
175 1 27 0 25 178 197 7 0.160011 0.01473684 False
175 1 29 3 30 176 194 69 0 0.1419753 False
175 1 33 9 31 177 192 6 0 0.01818182 False
175 1 34 18 36 178 190 15 0 0.06944445 False
175 1 36 10 37 173 192 96 0 0.1871345 False
175 1 40 61 76 179 188 8 0 0.05925926 False
175 1 41 23 38 178 187 8 0 0.05925926 False
175 1 42 59 74 178 188 29 0 0.1933333 False
175 1 0 126 157 184 206 550 0 0.8064516 True
175 1 16 50 124 180 234 3181 0 0.796046 True
175 1 12 200 342 186 284 9969 0 0.7163696 True
176 0 22 0 1 180 206 4 0.9983045 0.1538462 False
176 0 25 0 26 162 201 717 0.3356454 0.7071006 False
176 0 27 0 22 178 198 5 0.2820758 0.01136364 False
176 0 29 0 26 176 194 52 0.01473707 0.1111111 False
176 0 33 5 27 177 193 3 0 0.008522728 False
176 0 34 14 32 178 191 8 0 0.03418804 False
176 0 36 6 33 173 192 86 0 0.1676413 False
176 0 40 56 72 180 189 86 0 0.5972222 False
176 0 41 18 33 178 188 10 0 0.06666667 False
176 0 42 54 69 178 188 28 0 0.1866667 False
176 0 0 126 158 184 206 506 0 0.71875 True
176 0 16 58 133 180 235 3278 0 0.7946666 True
176 0 12 213 355 186 281 9616 0 0.7128243 True
176 1 25 0 19 162 201 483 0.5420653 0.6518219 False
176 1 27 0 15 178 198 2 0.5146444 0.006666667 False
176 1 29 0 21 176 194 68 0.2082832 0.1798942 False
176 1 33 0 22 177 193 7 0.005028665 0.01988636 False
176 1 34 9 27 178 191 15 0 0.06410257 False
176 1 36 0 28 173 192 113 0 0.212406 False
176 1 40 52 68 180 189 8 0 0.05555556 False
176 1 41 14 29 178 188 15 0 0.1 False
176 1 42 51 66 178 188 18 0 0.12 False
176 1 0 118 150 184 206 562 0 0.7982954 True
176 1 16 39 115 180 235 3305 0 0.7906699 True
176 1 12 187 326 186 281 9467 0 0.7169254 True
177 0 25 0 17 162 201 437 0.5888973 0.6591252 False
177 0 27 0 13 178 198 2 0.5951555 0.007692308 False
177 0 29 0 18 177 195 62 0.331472 0.191358 False
177 0 33 0 19 178 193 3 0.1102876 0.01052632 False
177 0 34 5 24 178 191 9 0 0.03643725 False
177 0 36 0 25 173 192 98 0.05598986 0.2063158 False
177 0 40 48 64 180 189 83 0 0.5763889 False
177 0 41 9 25 178 188 8 0 0.05 False
177 0 42 47 62 179 188 30 0 0.2222222 False
177 0 0 118 150 184 206 524 0 0.7443182 True
177 0 16 48 124 181 236 3407 0 0.8150718 True
177 0 12 201 338 186 278 9154 0 0.7262774 True
177 1 25 0 10 163 201 185 0.7902379 0.4868421 False
177 1 27 0 6 179 198 4 0.8378304 0.03508772 False
177 1 29 0 12 177 195 81 0.5655538 0.375 False
177 1 33 0 14 178 193 13 0.3795489 0.06190476 False
177 1 34 1 19 178 191 16 0 0.06837607 False
177 1 36 0 20 173 192 113 0.2561252 0.2973684 False
177 1 40 45 61 180 189 10 0 0.06944445 False
177 1 41 6 21 178 188 20 0 0.1333333 False
177 1 42 43 58 179 188 15 0 0.1111111 False
177 1 0 110 142 184 206 572 0 0.8125 True
177 1 16 29 107 181 236 3440 0 0.8018648 True
177 1 12 176 310 186 278 9025 0 0.7320733 True
178 0 25 0 9 162 202 151 0.8189645 0.4194444 False
178 0 27 0 5 178 198 2 0.8895314 0.02 False
178 0 29 0 10 177 195 69 0.6553175 0.3833333 False
178 0 33 0 11 178 193 3 0.5125881 0.01818182 False
178 0 34 0 16 178 191 15 0.1178192 0.07211538 False
178 0 36 0 17 173 192 103 0.3668063 0.3188854 False
178 0 40 41 58 180 189 55 0 0.3594771 False
178 0 41 2 18 178 188 12 0 0.075 False
178 0 42 40 55 179 188 29 0 0.2148148 False
178 0 0 109 143 184 206 533 0 0.7125669 True
178 0 16 37 116 180 237 3528 0 0.7834777 True
178 0 12 188 322 185 276 8781 0 0.7201083 True
178 1 29 0 4 177 195 55 0.885502 0.7638889 False
178 1 33 0 6 178 193 14 0.7622089 0.1555556 False
178 1 34 0 12 178 191 16 0.3622029 0.1025641 False
178 1 36 0 12 173 192 108 0.5643711 0.4736842 False
178 1 40 38 54 180 189 2 0 0.01388889 False
178 1 41 0 14 178 188 19 0.07455999 0.1357143 False
178 1 42 36 52 179 188 14 0 0.09722222 False
178 1 0 101 135 184 206 575 0 0.7687166 True
178 1 16 18 97 180 237 3567 0 0.7921386 True
178 1 12 163 294 185 276 8659 0 0.7263652 True
179 0 29 0 1 177 193 6 0.9985474 0.375 False
179 0 33 0 2 178 193 7 0.9431481 0.2333333 False
179 0 34 0 8 178 191 15 0.6049733 0.1442308 False
179 0 36 0 8 173 192 81 0.7221777 0.5328947 False
179 0 40 33 50 179 189 40 0 0.2352941 False
179 0 41 0 9 178 188 12 0.4170156 0.1333333 False
179 0 42 32 47 178 188 30 0 0.2 False
179 0 0 101 135 183 205 559 0 0.7473262 True
179 0 16 26 107 180 237 3715 0 0.804635 True
179 0 12 175 306 185 273 8437 0 0.7318702 True
179 1 34 0 3 178 191 15 0.8586527 0.3846154 False
179 1 36 0 3 173 192 6 0.9200452 0.1052632 False
179 1 40 30 46 179 189 7 0 0.04375 False
179 1 41 0 5 178 188 23 0.660215 0.46 False
179 1 42 28 44 178 188 15 0 0.09375 False
179 1 0 93 127 183 205 597 0 0.7981284 True
179 1 16 6 88 180 237 3762 0 0.8048781 True
179 1 12 151 279 185 273 8319 0 0.7385476 True
180 0 40 26 42 179 188 21 0 0.1458333 False
180 0 41 0 1 178 187 3 0.9520842 0.3333333 False
180 0 42 24 40 178 188 24 0 0.15 False
180 0 0 93 128 183 205 570 0 0.7402598 True
180 0 16 14 97 180 238 3854 0 0.8005816 True
180 0 12 163 291 184 271 8106 0 0.7279095 True
180 1 40 22 39 179 188 10 0 0.06535948 False
180 1 42 20 36 178 188 14 0 0.0875 False
180 1 0 85 119 183 205 601 0 0.8034759 True
180 1 16 0 78 180 238 3617 0.01876748 0.7995137 True
180 1 12 139 265 184 271 8014 0 0.731071 True
181 0 40 18 35 179 188 3 0 0.01960784 False
181 0 42 17 33 177 188 19 0 0.1079545 False
181 0 0 86 121 183 205 593 0 0.7701299 True
181 0 16 3 88 179 239 4066 0 0.7972549 True
181 0 12 151 277 184 268 7814 0 0.7382842 True
181 1 42 13 29 177 188 12 0 0.06818182 False
181 1 0 78 113 183 205 593 0 0.7701299 True
181 1 16 0 69 179 239 3297 0.1649256 0.7963768 True
181 1 12 128 251 184 268 7713 0 0.7465157 True
182 0 42 9 25 177 188 13 0 0.07386363 False
182 0 0 79 114 183 205 605 0 0.7857143 True
182 0 16 0 79 179 240 3814 0.06456411 0.7914505 True
182 0 12 140 263 183 267 7535 0 0.7292876 True
182 1 42 5 22 177 188 11 0 0.05882353 False
182 1 0 71 106 183 205 601 0 0.7805195 True
182 1 16 0 59 180 240 2868 0.3012982 0.8101695 True
182 1 12 117 237 183 267 7445 0 0.7385913 True
183 0 40 4 21 179 189 8 0 0.04705882 False
183 0 42 3 19 178 188 15 0 0.09375 False
183 0 0 72 107 183 205 620 0 0.8051948 True
183 0 16 0 69 180 242 3369 0.2128699 0.7875175 True
183 0 12 129 249 184 265 7314 0 0.7524691 True
183 1 40 0 18 179 189 8 0 0.04444445 False
183 1 42 0 15 178 188 16 0.03248519 0.1066667 False
183 1 0 64 99 183 205 618 0 0.8025974 True
183 1 16 0 48 180 242 2379 0.4404041 0.7993951 True
183 1 12 106 224 184 265 7220 0 0.7553881 True
184 0 40 0 17 179 189 2 0.001430809 0.01176471 False
184 0 42 0 15 178 188 11 0.08515143 0.07333333 False
184 0 0 65 101 183 205 613 0 0.7739899 True
184 0 16 0 58 180 243 2923 0.3479595 0.7999453 True
184 0 12 121 239 183 264 7055 0 0.7381251 True
184 1 40 0 13 179 189 9 0.2126691 0.06923077 False
184 1 42 0 11 178 188 8 0.3209689 0.07272727 False
184 1 0 57 92 183 205 609 0 0.7909091 True
184 1 16 0 37 181 243 1895 0.5775709 0.826068 True
184 1 12 98 214 183 264 6970 0 0.741805 True
185 0 42 0 12 179 189 14 0.2631057 0.1166667 False
185 0 0 59 94 183 205 638 0 0.8285714 True
185 0 16 0 53 181 245 2736 0.4181119 0.8066038 True
185 0 12 113 228 183 262 6827 0 0.7514585 True
185 1 40 0 10 180 189 5 0.3945292 0.05555556 False
185 1 42 0 8 179 189 6 0.5081609 0.075 False
185 1 0 50 86 183 205 625 0 0.7891414 True
185 1 16 0 32 181 244 1665 0.6451024 0.8258929 True
185 1 12 91 204 183 262 6757 0 0.7569172 True
186 0 40 0 12 180 190 3 0.2794337 0.025 False
186 0 42 0 10 179 189 7 0.3974989 0.07 False
186 0 0 57 92 184 206 614 0 0.7974026 True
186 0 16 0 48 181 246 2528 0.4801044 0.8102564 True
186 0 12 105 219 184 261 6612 0 0.7532467 True
186 1 40 0 8 180 190 8 0.5316505 0.1 False
186 1 42 0 6 179 189 4 0.6423694 0.06666667 False
186 1 0 49 84 184 206 587 0 0.7623377 True
186 1 16 0 27 182 246 1425 0.7151475 0.8246528 True
186 1 12 84 194 184 261 6555 0 0.7739079 True
187 0 40 0 11 180 190 5 0.3615 0.04545455 False
187 0 42 0 9 179 189 6 0.4705216 0.06666667 False
187 0 0 55 90 184 206 616 0 0.8 True
187 0 16 0 43 181 248 2287 0.5480444 0.7938216 True
187 0 12 98 209 183 260 6389 0 0.7475138 True
187 1 40 0 7 180 190 10 0.6016366 0.1428571 False
187 1 42 0 5 179 189 3 0.700866 0.06 False
187 1 0 47 82 184 206 570 0 0.7402598 True
187 1 16 0 21 182 247 1153 0.7816277 0.8446887 True
187 1 12 76 185 183 260 6337 0 0.755034 True
188 0 42 0 9 180 190 10 0.4916158 0.1111111 False
188 0 0 53 88 184 206 615 0 0.7987013 True
188 0 16 0 39 182 249 2116 0.6107644 0.8097972 True
188 0 12 94 203 184 259 6211 0 0.7597554 True
188 1 40 0 7 181 191 27 0.623745 0.3857143 False
188 1 42 0 5 180 190 4 0.7214249 0.08 False
188 1 0 45 80 184 206 574 0 0.7454545 True
188 1 16 0 16 182 249 917 0.8411523 0.8554105 True
188 1 12 73 179 184 259 6160 0 0.7748427 True
189 0 40 0 11 181 191 5 0.3842269 0.04545455 False
189 0 42 0 9 180 190 6 0.484668 0.06666667 False
189 0 0 51 86 184 206 623 0 0.8090909 True
189 0 16 0 34 182 251 1889 0.670293 0.8052003 True
189 0 12 90 197 184 258 6023 0 0.7606719 True
189 1 40 0 7 181 191 55 0.6288217 0.7857143 False
189 1 42 0 5 180 190 4 0.7185807 0.08 False
189 1 0 43 78 184 206 566 0 0.7350649 True
189 1 16 0 11 183 251 642 0.9015955 0.8582888 True
189 1 12 69 174 184 258 5982 0 0.7698842 True
190 0 40 0 12 181 191 10 0.3456528 0.08333334 False
190 0 42 0 10 180 191 10 0.4340855 0.09090909 False
190 0 0 49 84 185 207 598 0 0.7766234 True
190 0 16 0 28 183 253 1630 0.7236157 0.8316327 True
190 0 12 87 191 184 257 5850 0 0.7705479 True
190 1 40 0 8 182 191 63 0.5769262 0.875 False
190 1 42 0 6 180 191 7 0.6716172 0.1060606 False
190 1 0 41 76 185 207 538 0 0.6987013 True
190 1 16 0 7 183 253 354 0.9514213 0.722449 True
190 1 12 66 168 184 257 5819 0 0.7814934 True
191 0 40 0 12 182 192 30 0.3039687 0.25 False
191 0 42 0 10 180 191 15 0.4037714 0.1363636 False
191 0 0 51 85 185 207 566 0 0.7566845 True
191 0 16 0 24 183 255 1396 0.7808239 0.8078704 True
191 0 12 83 186 184 256 5687 0 0.7668554 True
191 1 40 0 8 182 192 64 0.5481142 0.8 False
191 1 42 0 6 180 191 8 0.6302488 0.1212121 False
191 1 0 43 77 185 207 482 0 0.644385 True
191 1 16 0 3 183 245 150 0.9935592 0.8064516 True
191 1 12 63 163 184 256 5663 0 0.7865278 True
192 0 40 0 14 181 191 94 0.2015225 0.6714286 False
192 0 42 0 12 180 191 12 0.2840985 0.09090909 False
192 0 0 52 87 184 206 551 0 0.7155844 True
192 0 16 0 21 183 257 1201 0.8313434 0.7728443 True
192 0 12 80 180 184 255 5503 0 0.7750704 True
192 1 40 0 10 181 191 85 0.437206 0.85 False
192 1 42 0 8 180 191 8 0.5205083 0.09090909 False
192 1 0 44 78 184 206 390 0 0.5213904 True
192 1 16 0 0 183 190 21 0.999999 0 True
192 1 12 59 158 184 255 5494 0 0.781619 True
193 0 40 0 17 182 192 124 0.0162214 0.7294118 False
193 0 42 0 15 180 191 19 0.08847696 0.1151515 False
193 0 0 54 88 185 207 530 0 0.7085562 True
193 0 16 0 20 183 259 1105 0.8582291 0.7269737 True
193 0 12 79 178 184 254 5366 0 0.7743146 True
193 1 40 0 13 182 192 107 0.2554158 0.8230769 False
193 1 42 0 11 181 191 11 0.3186136 0.1 False
193 1 0 46 80 185 207 360 0 0.4812834 True
193 1 16 0 0 0 0 12 1 0 True
193 1 12 58 156 184 254 5370 0 0.7827988 True
194 0 40 3 21 181 191 155 0 0.8611111 False
194 0 42 2 19 180 191 26 0 0.1390374 False
194 0 0 55 89 184 206 506 0 0.6764706 True
194 0 16 0 18 182 260 1003 0.8783251 0.7143875 True
194 0 12 79 176 183 252 5188 0 0.7751382 True
194 1 40 0 17 181 191 147 0.02531224 0.8647059 False
194 1 42 0 15 180 191 15 0.09312439 0.09090909 False
194 1 0 47 81 184 206 317 0 0.4237968 True
194 1 12 58 154 183 252 5208 0 0.7862319 True
195 0 40 8 25 180 190 159 0 0.9352941 False
195 0 42 7 24 179 190 25 0 0.1336898 False
195 0 0 57 91 183 205 478 0 0.6390374 True
195 0 16 0 17 181 261 892 0.8992226 0.6558824 True
195 0 12 79 173 182 250 5045 0 0.7892678 True
195 1 40 4 21 180 190 158 0 0.9294118 False
195 1 42 3 20 179 190 21 0 0.1122995 False
195 1 0 49 83 183 205 283 0 0.3783422 True
195 1 12 57 152 182 250 5076 0 0.7857585 True
196 0 40 12 30 179 190 153 0 0.7727273 False
196 0 42 11 28 178 189 24 0 0.1283422 False
196 0 0 61 94 182 204 420 0 0.5785124 True
196 0 16 0 15 181 262 783 0.9244018 0.6444445 True
196 0 12 79 171 181 248 4901 0 0.7951006 True
196 1 40 8 26 179 190 154 0 0.7777778 False
196 1 42 7 24 178 189 23 0 0.1229947 False
196 1 0 53 86 182 204 202 0 0.2782369 True
196 1 12 56 150 181 248 4960 0 0.7875516 True
197 0 0 64 97 181 203 342 0 0.4710744 True
197 0 16 0 13 180 261 665 0.9482529 0.631529 True
197 0 12 78 169 180 246 4767 0 0.7937063 True
197 0 38 0 38 146 196 1877 0.07917374 0.9878947 True
197 1 0 56 89 181 203 128 0 0.1763085 True
197 1 12 55 148 180 246 4824 0 0.7859238 True
197 1 38 0 31 147 196 1558 0.2310574 1.025675 True
198 0 0 68 100 181 203 323 0 0.4588068 True
198 0 16 0 13 180 261 650 0.9565091 0.6172839 True
198 0 12 80 170 180 245 4618 0 0.7894017 True
198 0 38 0 42 146 196 2124 0 1.011429 True
198 1 0 60 92 181 203 115 0 0.1633523 True
198 1 12 58 149 180 245 4673 0 0.7900254 True
198 1 38 0 36 146 196 1811 0.1120125 1.006111 True
199 0 41 0 0 0 0 1 1 0 False
199 0 51 0 1 175 184 3 0.9551098 0.3333333 False
199 0 53 0 2 176 183 3 0.852564 0.2142857 False
199 0 0 71 103 181 203 300 0 0.4261364 True
199 0 16 0 13 179 262 640 0.960059 0.5931418 True
199 0 12 82 170 180 243 4477 0 0.8075397 True
199 0 38 4 47 145 196 2331 0 1.062927 True
199 1 40 23 41 178 189 5 0 0.02525252 False
199 1 0 63 95 181 203 94 0 0.1335227 True
199 1 12 60 150 180 243 4539 0 0.8005291 True
199 1 38 0 41 145 196 2056 0.009200811 0.9832616 True
200 0 41 0 5 177 188 39 0.7155031 0.7090909 False
200 0 47 0 6 176 184 15 0.5273703 0.3125 False
200 0 51 0 7 175 184 11 0.4723456 0.1746032 False
200 0 53 0 8 176 183 3 0.3631246 0.05357143 False
200 0 0 75 107 181 202 276 0 0.4107143 True
200 0 16 0 13 179 263 627 0.9655604 0.5741758 True
200 0 12 84 171 179 242 4358 0 0.7951104 True
200 0 38 9 52 145 196 2340 0 1.067032 True
200 1 40 29 46 178 188 6 0 0.03529412 False
200 1 41 0 1 177 188 6 0.9600509 0.5454546 False
200 1 47 0 3 176 184 3 0.766069 0.125 False
200 1 0 67 98 181 202 77 0 0.1182796 True
200 1 12 63 151 179 242 4418 0 0.7968975 True
200 1 38 2 46 145 196 2293 0 1.021836 True
201 0 34 0 0 176 184 1 0.9998474 0 False
201 0 41 0 11 176 187 88 0.3707292 0.7272727 False
201 0 47 0 13 175 184 19 0.04898483 0.1623932 False
201 0 50 0 9 175 184 1 0.313159 0.01234568 False
201 0 51 0 13 174 183 19 0 0.1623932 False
201 0 59 0 10 175 181 1 0.01273096 0.01666667 False
201 0 60 0 9 175 181 1 0.1420964 0.01851852 False
201 0 63 0 4 174 181 2 0.5769337 0.07142857 False
201 0 16 0 13 179 265 632 0.970279 0.5652952 True
201 0 12 86 172 179 241 4238 0 0.7948237 True
201 0 38 14 57 145 196 2345 0 1.069311 True
201 1 40 35 52 178 188 10 0 0.05882353 False
201 1 41 0 7 176 187 41 0.6105083 0.5324675 False
201 1 47 0 9 175 184 5 0.2895659 0.0617284 False
201 1 51 0 10 174 183 6 0.1902797 0.06666667 False
201 1 12 65 152 179 241 4270 0 0.7916203 True
201 1 38 7 51 145 196 2357 0 1.050357 True
202 0 34 0 6 176 191 51 0.7836259 0.5666667 False
202 0 36 0 2 170 192 3 0.9816316 0.06818182 False
202 0 40 44 62 178 188 4 0 0.02222222 False
202 0 41 0 17 176 187 100 0.03877521 0.5347593 False
202 0 47 5 19 175 184 16 0 0.1269841 False
202 0 50 2 15 175 183 4 0 0.03846154 False
202 0 51 7 19 174 183 14 0 0.1296296 False
202 0 57 4 13 175 181 3 0 0.05555556 False
202 0 62 2 12 174 181 3 0 0.04285714 False
202 0 63 1 11 174 180 10 0 0.1666667 False
202 0 16 0 13 179 266 626 0.9717818 0.5534925 True
202 0 12 88 173 179 240 4118 0 0.7942141 True
202 0 38 19 62 144 195 2359 0 1.075695 True
202 1 34 0 0 176 181 1 0.9999649 0 False
202 1 40 40 58 178 188 14 0 0.07777778 False
202 1 41 0 13 176 187 79 0.2797179 0.5524476 False
202 1 47 2 16 175 184 5 0 0.03968254 False
202 1 50 0 12 175 183 3 0.06764901 0.03125 False
202 1 51 4 16 174 183 5 0 0.04629629 False
202 1 57 1 11 175 181 2 0 0.03333334 False
202 1 62 0 10 174 181 3 0.04748231 0.04285714 False
202 1 63 0 9 174 180 6 0.1182818 0.1111111 False
202 1 12 67 153 179 240 4157 0 0.7924133 True
202 1 38 12 56 144 195 2372 0 1.057041 True
203 0 34 0 10 176 191 64 0.5656621 0.4266667 False
203 0 36 0 7 170 193 72 0.8519818 0.447205 False
203 0 40 50 67 178 188 4 0 0.02352941 False
203 0 41 4 22 176 187 107 0 0.540404 False
203 0 47 11 24 175 184 13 0 0.1111111 False
203 0 50 8 21 175 183 3 0 0.02884615 False
