frame cameraID trackID left right top bottom number_pixels truncation_ratio occupancy_ratio isMoving
316 0 78 302 376 191 240 1293 0 0.3565913 False
316 0 79 38 112 194 235 753 0 0.2481872 False
316 0 80 300 355 190 230 77 0 0.035 False
316 1 72 493 915 199 374 58474 0.1093848 0.7917942 False
316 1 74 360 569 195 331 16570 0 0.582958 False
316 1 75 0 73 196 243 2733 0.03181559 0.7965608 False
316 1 76 321 444 192 280 3232 0 0.2985957 False
316 1 77 306 391 191 254 1219 0 0.2276377 False
316 1 78 287 360 191 240 1153 0 0.3223372 False
316 1 79 23 99 194 235 834 0 0.2676508 False
316 1 80 287 341 190 230 17 0 0.007870371 False
317 0 72 599 1167 201 374 74556 0.2246826 0.7587316 False
317 0 74 408 653 195 348 23686 0 0.6318794 False
317 0 75 0 82 196 245 3137 0.008606791 0.7807367 False
317 0 76 353 490 193 286 4846 0 0.3803469 False
317 0 77 328 421 191 257 1847 0 0.3009124 False
317 0 78 304 381 191 242 1443 0 0.3674561 False
317 0 79 30 107 193 236 824 0 0.2488674 False
317 0 80 301 358 190 231 95 0 0.0406504 False
317 1 72 534 1068 201 374 70497 0.2319017 0.7631032 False
317 1 74 372 606 195 348 21614 0 0.6037093 False
317 1 75 0 67 196 244 2623 0.1213309 0.8156095 False
317 1 76 327 459 193 286 4048 0 0.3297491 False
317 1 77 308 399 191 257 1475 0 0.2455878 False
317 1 78 288 364 191 242 1275 0 0.3289474 False
317 1 79 15 93 193 236 903 0 0.2692308 False
317 1 80 288 344 190 231 33 0 0.01437282 False
318 0 72 673 1241 201 374 78368 0.6005976 0.797525 False
318 0 74 427 711 194 370 31258 0 0.6253601 False
318 0 75 0 75 194 246 3070 0.06337839 0.7871795 False
318 0 76 362 511 192 293 6213 0 0.4128514 False
318 0 77 333 432 190 260 2258 0 0.3258297 False
318 0 78 306 387 190 243 1640 0 0.3820172 False
318 0 79 21 101 192 237 913 0 0.2536111 False
318 0 80 302 362 189 231 138 0 0.05476191 False
318 1 72 595 1241 201 374 88144 0.4766005 0.7887042 False
318 1 74 387 658 194 370 29921 0 0.6273273 False
318 1 75 0 59 194 245 2398 0.283656 0.7969425 False
318 1 76 334 479 192 293 5225 0 0.356777 False
318 1 77 312 408 190 260 1840 0 0.2738095 False
318 1 78 290 369 190 243 1454 0 0.3472653 False
318 1 79 5 88 192 237 999 0 0.2674699 False
318 1 80 289 347 189 231 51 0 0.02093596 False
319 0 72 768 1241 202 374 51184 0.7738823 0.6291361 False
319 0 74 447 778 194 374 40932 0 0.687009 False
319 0 75 0 68 195 248 2908 0.1722895 0.8068812 False
319 0 76 371 534 191 302 7917 0 0.4375725 False
319 0 77 337 443 189 263 2716 0 0.3462519 False
319 0 78 308 394 189 245 1859 0 0.386005 False
319 0 79 12 96 192 239 1008 0 0.2553191 False
319 0 80 304 366 188 232 176 0 0.06451613 False
319 1 72 675 1241 202 374 68914 0.7221251 0.7078848 False
319 1 74 403 717 194 374 39247 0 0.6943914 False
319 1 75 0 52 195 247 2147 0.4303382 0.7940089 False
319 1 76 341 499 191 302 6710 0 0.3825978 False
319 1 77 316 418 189 263 2222 0 0.2943826 False
319 1 78 291 375 189 245 1646 0 0.349915 False
319 1 79 0 82 192 238 1102 0.01030821 0.2921527 False
319 1 80 290 350 188 232 72 0 0.02727273 False
320 0 72 911 1241 204 374 14219 0.9078484 0.2534581 False
320 0 74 472 865 194 374 54049 0.0257374 0.7640514 False
320 0 75 0 61 196 251 2676 0.3163237 0.7976155 False
320 0 76 381 561 191 312 10184 0 0.4675849 False
320 0 77 343 455 190 268 3276 0 0.375 False
320 0 78 311 400 189 248 2113 0 0.4023995 False
320 0 79 2 90 193 241 1112 0 0.2632576 False
320 0 80 305 370 189 234 215 0 0.07350428 False
320 1 72 794 1241 204 374 28959 0.868578 0.3810896 False
320 1 74 423 795 194 374 51677 0.02700919 0.7717593 False
320 1 75 0 44 196 250 1854 0.5705193 0.780303 False
320 1 76 349 523 191 312 8759 0 0.4160255 False
320 1 77 320 429 190 268 2690 0 0.3163961 False
320 1 78 293 381 189 248 1863 0 0.3588213 False
320 1 79 0 76 193 241 1220 0.04637772 0.3344298 False
320 1 80 291 354 189 234 94 0 0.03315696 False
321 0 74 506 995 195 374 69985 0.1011939 0.7995453 False
321 0 75 0 53 197 255 2398 0.4698565 0.7800911 False
321 0 76 394 596 192 327 13573 0 0.4977264 False
321 0 77 349 470 190 275 4084 0 0.3970831 False
321 0 78 314 409 190 251 2431 0 0.4194996 False
321 0 79 0 84 194 245 1250 0.01183617 0.2917834 False
321 0 80 307 375 189 237 283 0 0.08670343 False
321 1 72 1022 1241 209 374 18 0.9748696 0.000498132 False
321 1 74 451 912 195 374 66235 0.1076523 0.8026636 False
321 1 75 0 35 197 254 1479 0.7273816 0.7413534 False
321 1 76 359 554 192 327 11950 0 0.4539411 False
321 1 77 325 442 190 275 3381 0 0.3399698 False
321 1 78 295 388 190 251 2155 0 0.3798696 False
321 1 79 0 69 194 244 1373 0.1388643 0.397971 False
321 1 80 292 358 189 237 135 0 0.04261364 False
322 0 74 546 1170 196 374 87301 0.2073581 0.7859856 False
322 0 75 0 45 198 258 2068 0.6062651 0.7659259 False
322 0 76 409 635 192 343 17854 0 0.5231788 False
322 0 77 356 486 191 281 5058 0 0.4323077 False
322 0 78 317 417 190 255 2791 0 0.4293846 False
322 0 79 0 78 195 247 1385 0.06167608 0.3414694 False
322 0 80 309 380 189 239 335 0 0.0943662 False
322 1 74 484 1068 196 374 81868 0.2140502 0.7875558 False
322 1 75 0 26 198 256 1044 0.8485743 0.6923077 False
322 1 76 371 589 192 343 16027 0 0.4868765 False
322 1 77 330 457 191 281 4234 0 0.3704287 False
322 1 78 298 396 190 255 2471 0 0.3879121 False
322 1 79 0 63 195 246 1516 0.2498806 0.4718332 False
322 1 80 294 363 189 239 183 0 0.05304348 False
323 0 74 599 1241 198 374 94743 0.5354542 0.838493 False
323 0 75 0 36 198 260 1675 0.7474414 0.750448 False
323 0 76 426 682 193 362 23680 0 0.5473373 False
323 0 77 363 504 190 287 6297 0 0.460408 False
323 0 78 321 426 190 258 3204 0 0.4487395 False
323 0 79 0 72 194 248 1554 0.1650103 0.3996913 False
323 0 80 312 385 189 241 422 0 0.1111697 False
323 1 74 527 1241 198 374 102410 0.4216886 0.814951 False
323 1 75 0 16 198 255 560 0.9461137 0.6140351 False
323 1 76 385 631 193 362 21742 0 0.5229711 False
323 1 77 336 473 190 287 5316 0 0.4000301 False
323 1 78 301 404 190 258 2830 0 0.4040548 False
323 1 79 0 56 194 247 1686 0.3886909 0.5680593 False
323 1 80 295 367 189 241 246 0 0.06570513 False
324 0 74 679 1241 200 374 69477 0.7308587 0.7104859 False
324 0 75 0 25 197 260 1075 0.8799306 0.6825397 False
324 0 76 449 748 193 374 33595 0.0007528067 0.6207616 False
324 0 77 373 527 190 295 8050 0 0.4978355 False
324 0 78 325 437 189 261 3795 0 0.4706101 False
324 0 79 0 65 193 249 1760 0.3964064 0.4835165 False
324 0 80 314 391 188 242 526 0 0.1265031 False
324 1 74 593 1241 200 374 86622 0.6885364 0.7682524 False
324 1 75 0 5 197 253 109 0.9961383 0.3892857 False
324 1 76 404 689 193 374 30762 0 0.5963361 False
324 1 77 344 493 190 295 6928 0 0.4428252 False
324 1 78 304 413 189 261 3345 0 0.4262232 False
324 1 79 0 48 193 248 1742 0.5442165 0.6598485 False
324 1 80 298 373 188 242 322 0 0.07950617 False
325 0 74 787 1241 202 374 33159 0.8598008 0.4246363 False
325 0 75 0 15 196 258 542 0.9635427 0.5827957 False
325 0 76 475 825 193 374 43992 0.03033453 0.6944278 False
325 0 77 383 551 190 304 10140 0 0.5294486 False
325 0 78 330 449 189 265 4430 0 0.4898275 False
325 0 79 0 57 192 250 1945 0.4288898 0.5883242 False
325 0 80 317 397 188 244 644 0 0.14375 False
325 1 74 681 1241 202 374 52116 0.8250277 0.5410714 False
325 1 76 424 758 193 374 42184 0.01690322 0.6977867 False
325 1 77 352 515 190 304 8897 0 0.4787967 False
325 1 78 307 423 189 265 3912 0 0.4437387 False
325 1 79 0 40 192 249 1504 0.6775333 0.6596491 False
325 1 80 300 378 188 244 413 0 0.09455128 False
326 0 74 958 1241 207 374 7523 0.9537559 0.1591799 False
326 0 75 0 4 195 257 87 0.9980258 0.3508064 False
326 0 76 506 928 194 374 54018 0.08062816 0.7111374 False
326 0 77 395 580 190 315 12771 0 0.5522594 False
326 0 78 334 461 188 269 5223 0 0.5077282 False
326 0 79 0 50 191 251 1984 0.5724403 0.6613333 False
326 0 80 320 404 187 246 783 0 0.1579903 False
326 1 74 821 1241 207 374 13138 0.9246821 0.1873111 False
326 1 76 450 849 194 374 51360 0.08056188 0.7151212 False
326 1 77 362 540 190 315 11510 0 0.5173033 False
326 1 78 311 435 188 269 4622 0 0.4601752 False
326 1 79 0 32 191 250 1094 0.8067144 0.5794492 False
326 1 80 302 385 187 246 519 0 0.1059833 False
327 0 76 551 1088 194 374 66174 0.1949714 0.6846058 False
327 0 77 409 617 189 329 16849 0 0.5786058 False
327 0 78 340 477 188 275 6314 0 0.5297424 False
327 0 79 0 40 191 254 1627 0.7167441 0.6456349 False
327 0 80 323 413 187 248 978 0 0.1781421 False
327 1 76 487 992 194 374 62369 0.1937694 0.6861276 False
327 1 77 373 573 189 329 15301 0 0.5464643 False
327 1 78 316 449 188 275 5614 0 0.4851785 False
327 1 79 0 22 191 249 617 0.9189209 0.4835423 False
327 1 80 304 392 187 248 664 0 0.123696 False
328 0 76 605 1241 195 374 79071 0.4207875 0.6945557 False
328 0 77 424 658 189 344 21434 0 0.5909567 False
328 0 78 346 493 188 280 7554 0 0.5585626 False
328 0 79 0 31 191 254 1115 0.8447891 0.5709165 False
328 0 80 326 421 186 251 1211 0 0.1961134 False
328 1 76 530 1190 195 374 75412 0.3297139 0.6383274 False
328 1 77 386 610 189 344 20095 0 0.578773 False
328 1 78 320 463 188 280 6733 0 0.5117817 False
328 1 79 0 11 191 248 200 0.9789566 0.3189793 False
328 1 80 307 399 186 251 841 0 0.1406354 False
329 0 76 688 1241 196 374 59339 0.7086211 0.6028304 False
329 0 77 444 713 189 366 27801 0 0.5838951 False
329 0 78 353 513 187 287 9284 0 0.58025 False
329 0 79 0 20 191 254 574 0.9419945 0.4555556 False
329 0 80 330 430 186 254 1513 0 0.2225 False
329 1 76 598 1241 196 374 73928 0.6515037 0.6459189 False
329 1 77 402 659 189 366 26774 0 0.5885819 False
329 1 78 326 481 187 287 8335 0 0.537742 False
329 1 80 309 407 186 254 1070 0 0.1605642 False
330 0 76 800 1241 198 374 24310 0.8516436 0.3132086 False
330 0 77 466 777 189 374 36216 0 0.6294603 False
330 0 78 361 534 187 296 11257 0 0.5969666 False
330 0 79 0 9 192 254 126 0.9891726 0.2258064 False
330 0 80 334 440 186 258 1883 0 0.2467243 False
330 0 87 313 390 160 198 1837 0 0.6278195 True
330 1 76 688 1241 198 374 40680 0.8072793 0.4179681 False
330 1 77 420 716 189 374 34751 0.004339695 0.6346055 False
330 1 78 332 499 187 296 10207 0 0.5607318 False
330 1 80 313 416 186 258 1344 0 0.1812298 False
330 1 87 308 384 160 198 1804 0 0.6246538 True
331 0 76 978 1241 202 374 1476 0.9555074 0.03262888 False
331 0 77 493 859 191 374 46760 0.03090119 0.6981397 False
331 0 78 369 559 189 307 13738 0 0.6127565 False
331 0 80 338 451 187 264 2337 0 0.2685898 False
331 0 87 302 380 161 199 1905 0 0.6427125 True
331 1 76 833 1241 202 374 4880 0.9225687 0.06953944 False
331 1 77 441 789 191 374 44693 0.0220241 0.7017933 False
331 1 78 338 521 189 307 12641 0 0.5853941 False
331 1 80 316 426 187 264 1699 0 0.2005903 False
331 1 87 297 375 161 199 1933 0 0.6521593 True
332 0 77 529 980 192 374 58180 0.1079916 0.7088034 False
332 0 78 380 590 191 321 17497 0 0.6409158 False
332 0 80 343 464 189 270 2985 0 0.3045608 False
332 0 87 290 370 162 201 1985 0 0.636218 True
332 1 77 471 897 192 374 55089 0.1031284 0.7105324 False
332 1 78 346 549 191 321 16120 0 0.6108375 False
332 1 80 319 437 189 270 2188 0 0.2289182 False
332 1 87 285 365 162 201 2045 0 0.6554487 True
333 0 77 572 1136 195 374 68942 0.2133533 0.6828915 False
333 0 78 390 623 192 336 21742 0 0.6480091 False
333 0 80 347 477 190 277 3752 0 0.3317418 False
333 0 87 278 360 162 203 2093 0 0.6225461 True
333 1 77 505 1037 195 374 64791 0.216952 0.6803776 False
333 1 78 354 578 192 336 20376 0 0.6316964 False
333 1 80 322 448 190 277 2836 0 0.2587119 False
333 1 87 273 354 162 203 2131 0 0.6416742 True
334 0 77 626 1241 196 374 77626 0.4556388 0.7091075 False
334 0 78 401 662 193 354 26757 0 0.636753 False
334 0 80 351 491 190 284 4713 0 0.3581307 False
334 0 87 266 349 162 204 2272 0 0.6517498 True
334 1 77 550 1241 196 374 78861 0.4328797 0.6411568 False
334 1 78 362 613 193 354 25960 0 0.6423994 False
334 1 80 324 460 190 284 3645 0 0.285122 False
334 1 87 260 343 162 204 2238 0 0.6419966 True
335 0 77 710 1241 197 374 53943 0.7347777 0.5739411 False
335 0 78 416 716 193 374 34414 0 0.6337753 False
335 0 80 356 508 191 292 6109 0 0.3979286 False
335 0 81 3 89 194 223 1600 0 0.6415397 True
335 0 87 253 338 163 205 2545 0 0.7128851 True
335 1 77 618 1241 197 374 69436 0.685656 0.629685 False
335 1 78 373 661 193 374 33304 0 0.6388889 False
335 1 80 328 475 191 292 4852 0 0.3268 False
335 1 81 0 79 194 223 1558 0.01736802 0.6800524 True
335 1 87 246 332 163 205 2458 0 0.6805094 True
336 0 77 824 1241 200 374 19923 0.8669639 0.2745803 False
336 0 78 433 778 195 374 44108 0.01210666 0.7142417 False
336 0 80 361 526 192 301 7786 0 0.4329163 False
336 0 81 1 88 195 225 1655 0 0.6340996 True
336 0 87 237 325 163 207 2775 0 0.7166839 True
336 1 77 710 1241 200 374 34995 0.8282117 0.3787584 False
336 1 78 386 715 195 374 42534 0 0.7222496 False
336 1 80 331 491 192 301 6324 0 0.3626147 False
336 1 81 0 77 195 225 1563 0.02304536 0.6766234 True
336 1 87 231 319 163 207 2788 0 0.7200413 True
337 0 77 1005 1241 203 374 699 0.9629946 0.01732085 False
337 0 78 453 857 197 374 56066 0.04865396 0.7840521 False
337 0 80 367 547 194 313 10026 0 0.4680672 False
337 0 81 0 87 198 229 1733 0 0.6425658 True
337 0 87 221 312 165 210 2943 0 0.7186813 True
337 1 77 858 1241 203 374 3622 0.9313486 0.05530362 False
337 1 78 401 785 197 374 53970 0.04223704 0.7940502 False
337 1 80 335 509 194 313 8315 0 0.4015744 False
337 1 81 0 76 198 229 1575 0.03357619 0.668506 True
337 1 87 215 305 165 210 2957 0 0.7301235 True
338 0 78 482 974 198 374 69527 0.1380681 0.8029264 False
338 0 80 375 575 195 325 13264 0 0.5101538 False
338 0 81 0 85 197 230 1803 0.01522714 0.6427807 True
338 0 87 204 297 165 210 3103 0 0.7414576 True
338 1 78 423 889 198 374 66275 0.135155 0.8080741 False
338 1 80 341 533 195 325 11376 0 0.4557692 False
338 1 81 0 73 197 230 1568 0.06245339 0.6508925 True
338 1 87 198 291 165 210 3121 0 0.7457587 True
339 0 78 516 1125 198 374 84112 0.2411954 0.784744 False
339 0 80 384 605 194 338 17117 0 0.5378645 False
339 0 81 0 83 197 230 1859 0.01329637 0.6787149 True
339 0 87 186 283 163 210 3245 0 0.7117789 True
339 0 86 277 347 188 209 890 0 0.6054422 True
339 1 78 449 1024 198 374 79640 0.2359286 0.7869565 False
339 1 80 347 560 194 338 15199 0 0.4955334 False
339 1 81 0 71 197 230 1562 0.0891583 0.6666667 True
339 1 87 179 276 163 210 3280 0 0.719456 True
339 1 86 270 340 188 209 881 0 0.5993198 True
340 0 78 562 1241 197 374 98577 0.463321 0.8202242 False
340 0 80 395 641 193 353 22069 0 0.5606961 False
340 0 83 133 213 189 215 1083 0 0.5206731 True
340 0 81 0 80 195 230 1880 0.03713721 0.6714286 True
340 0 87 167 267 162 209 2950 0 0.6276596 True
340 0 86 272 344 186 208 949 0 0.5991161 True
340 1 78 484 1226 197 374 98917 0.3620799 0.7531713 False
340 1 80 355 592 193 353 20206 0 0.5328587 False
340 1 83 124 205 189 215 1092 0 0.5185185 True
340 1 81 0 68 195 230 1549 0.1204832 0.6508403 True
340 1 87 160 260 162 209 2983 0 0.6346809 True
340 1 86 264 336 186 208 933 0 0.5890151 True
341 0 78 632 1241 198 374 77696 0.7170074 0.7248843 False
341 0 80 410 691 192 374 29528 0 0.5773728 False
341 0 83 125 207 189 215 1134 0 0.5318949 True
341 0 81 0 77 195 232 1876 0.04403853 0.6584767 True
341 0 87 148 252 161 210 2948 0 0.5784929 True
341 0 86 266 340 186 208 1004 0 0.6167076 True
341 1 78 539 1241 198 374 96097 0.6711276 0.7777859 False
341 1 80 366 636 192 374 27511 0.006916285 0.5598494 False
341 1 83 116 199 189 215 1144 0 0.5301205 True
341 1 81 0 64 195 232 1517 0.1666661 0.640625 True
341 1 87 141 245 161 210 2999 0 0.5885008 True
341 1 86 259 333 186 208 984 0 0.6044226 True
342 0 78 728 1241 200 374 42441 0.8409409 0.4754655 False
342 0 80 428 750 193 374 37642 9.173155E-05 0.6458598 False
342 0 83 117 202 190 217 1189 0 0.5180828 True
342 0 81 0 74 197 235 1882 0.06254083 0.6692745 True
342 0 87 128 235 161 212 3023 0 0.5539674 True
342 0 86 260 336 186 209 1069 0 0.6115561 True
342 1 78 614 1241 200 374 64498 0.8032067 0.5911933 False
342 1 80 380 688 193 374 36201 0.0002661943 0.6493686 False
342 1 83 108 193 190 217 1199 0 0.5224401 True
342 1 81 0 60 197 235 1492 0.2286261 0.654386 True
342 1 87 121 228 161 212 3039 0 0.5568994 True
342 1 86 253 328 186 209 1052 0 0.6098551 True
343 0 78 896 1241 203 374 8895 0.9432606 0.1507755 False
343 0 80 451 831 195 374 47964 0.03656942 0.7051455 False
343 0 83 110 197 193 220 1245 0 0.5300128 True
343 0 81 0 70 200 240 1879 0.09982073 0.6710714 True
343 0 87 107 218 163 216 3223 0 0.5478497 True
343 0 86 254 332 188 212 1151 0 0.6148504 True
343 1 78 745 1241 203 374 15724 0.9157432 0.1853895 False
343 1 80 398 760 195 374 45934 0.04706252 0.7088799 False
343 1 83 101 188 193 220 1259 0 0.5359728 True
343 1 81 0 55 200 240 1395 0.3029864 0.6340909 True
343 1 87 99 211 163 216 3238 0 0.5454852 True
343 1 86 247 324 188 212 1117 0 0.6044372 True
344 0 80 478 930 198 374 56106 0.1254562 0.7052745 False
344 0 83 103 192 195 223 1321 0 0.5300963 True
344 0 81 0 66 202 245 1859 0.1554298 0.6550388 True
344 0 87 85 200 165 219 3448 0 0.5552335 True
344 0 86 248 327 191 215 1213 0 0.6397679 True
344 1 80 419 847 198 374 53278 0.1277298 0.7072802 False
344 1 83 94 183 195 223 1323 0 0.5308989 True
344 1 81 0 51 202 245 1319 0.3977478 0.6014592 True
344 1 87 77 193 165 219 3466 0 0.5533206 True
344 1 86 240 320 191 215 1212 0 0.63125 True
345 0 80 513 1065 200 374 64750 0.2312945 0.6741421 False
345 0 83 95 187 197 225 1385 0 0.5376553 True
345 0 81 0 61 204 249 1796 0.2410944 0.6542805 True
345 0 87 61 182 167 222 3749 0 0.5633358 True
345 0 86 244 325 192 217 1259 0 0.6217284 True
345 1 80 445 967 200 374 61094 0.2450807 0.672634 False
345 1 83 86 178 197 225 1388 0 0.5388198 True
345 1 81 0 46 204 248 1226 0.4924057 0.6057312 True
345 1 87 53 175 167 222 3776 0 0.5627422 True
345 1 86 236 317 192 217 1263 0 0.6237037 True
346 0 80 563 1241 202 374 77857 0.4588854 0.6676357 False
346 0 83 90 183 197 226 1434 0 0.5317019 True
346 0 81 0 55 205 252 1665 0.3404623 0.6441006 True
346 0 87 37 164 166 223 4184 0 0.5779804 True
346 0 86 241 323 192 218 1314 0 0.6163227 True
346 1 80 485 1164 202 374 73192 0.3715664 0.6267082 False
346 1 83 80 174 197 226 1461 0 0.5359501 True
346 1 81 0 39 205 250 1057 0.5934855 0.6022792 True
346 1 87 29 156 166 223 4180 0 0.5774278 True
346 1 86 233 315 192 218 1320 0 0.619137 True
347 0 80 625 1241 203 374 65284 0.6923132 0.6197691 False
347 0 83 84 180 195 225 1508 0 0.5236111 True
347 0 81 0 48 203 252 1530 0.4554002 0.6505102 True
347 0 87 12 144 164 222 4787 0 0.6252612 True
347 0 86 237 321 191 217 1378 0 0.6309524 True
347 1 80 534 1241 203 374 77861 0.642707 0.6440275 False
347 1 83 74 170 195 225 1527 0 0.5302083 True
347 1 81 0 30 203 251 854 0.696361 0.5930555 True
347 1 87 4 137 164 222 4844 0 0.6279492 True
347 1 86 229 313 191 217 1375 0 0.6295788 True
348 0 80 712 1241 203 374 36391 0.8176712 0.4022928 False
348 0 83 78 176 194 224 1576 0 0.5360544 True
348 0 81 0 40 202 254 1330 0.5672275 0.6394231 True
348 0 87 0 124 162 222 5048 0.06105155 0.6784946 True
348 0 86 233 319 190 216 1438 0 0.6431127 True
348 1 80 602 1241 203 374 53655 0.7783506 0.4910359 False
348 1 83 67 166 194 224 1578 0 0.5313131 True
348 1 81 0 21 202 253 567 0.8163844 0.5294118 True
348 1 87 0 116 162 221 5002 0.12461 0.7308592 True
348 1 86 225 311 190 216 1441 0 0.6444544 True
349 0 80 856 1241 206 374 5348 0.9232617 0.08268398 False
349 0 83 71 171 193 224 1656 0 0.5341936 True
349 0 81 0 31 201 257 1068 0.6781881 0.6152074 True
349 0 87 0 103 161 221 4789 0.2495878 0.7749191 True
349 0 86 229 317 189 216 1494 0 0.6287879 True
349 1 80 715 1241 206 374 11977 0.8914558 0.1355355 False
349 1 83 60 162 193 224 1657 0 0.5240354 True
349 1 81 0 11 201 255 260 0.9243377 0.4377104 True
349 1 87 0 95 161 220 4435 0.3162965 0.7912578 True
349 1 86 220 309 189 216 1502 0 0.625052 True
350 0 83 64 167 193 225 1740 0 0.5279126 True
350 0 81 0 21 202 261 717 0.7933314 0.5786925 True
350 0 87 0 80 160 221 4008 0.4412824 0.8213115 True
350 0 86 225 315 189 216 1562 0 0.6427984 True
350 1 83 53 157 193 225 1741 0 0.523137 True
350 1 81 0 0 0 0 10 1 0 True
350 1 87 0 72 160 221 3582 0.5030258 0.8155738 True
350 1 86 216 306 189 216 1569 0 0.645679 True
351 0 83 60 165 194 227 1828 0 0.5275613 True
351 0 81 0 11 203 266 352 0.8944098 0.5079365 True
351 0 87 0 58 161 222 2987 0.6196893 0.8442623 True
