frame cameraID trackID left right top bottom number_pixels truncation_ratio occupancy_ratio isMoving
399 0 49 0 142 173 274 1136 0.553213 0.07920792 False
399 0 50 331 488 187 261 15 0 0.0012911 False
399 0 51 488 588 180 241 4206 0 0.6895082 False
399 0 53 572 641 187 228 1204 0 0.4255921 False
399 0 57 685 711 188 207 92 0 0.1862348 False
399 0 59 708 730 187 204 70 0 0.1871658 False
399 0 60 713 735 187 203 20 0 0.05681818 False
399 0 62 716 736 188 201 7 0 0.02692308 False
399 0 63 721 739 186 200 51 0 0.202381 False
399 0 94 740 746 187 191 1 0 0.04166667 False
399 0 96 740 745 187 191 2 0 0.1 False
399 0 98 739 744 187 191 2 0 0.1 False
399 0 102 392 487 182 229 859 0 0.1923852 False
399 0 104 540 596 184 214 176 0 0.1047619 False
399 0 105 599 637 187 208 71 0 0.08897243 False
399 0 106 621 656 183 206 270 0 0.3354037 False
399 0 108 692 708 186 198 51 0 0.265625 False
399 0 110 713 726 186 196 17 0 0.1307692 False
399 0 55 697 751 192 229 1420 0 0.7107107 True
399 0 46 0 564 171 374 101274 0.2886196 0.8845509 True
399 0 56 666 703 188 212 347 0 0.3907658 True
399 0 12 776 826 189 231 1635 0 0.7785714 True
399 0 61 737 768 173 207 657 0 0.6233397 True
399 0 52 607 706 191 257 4114 0 0.6296296 True
399 1 50 304 466 187 261 2186 0 0.182349 False
399 1 51 469 571 180 241 4336 0 0.696882 False
399 1 53 557 628 187 228 1050 0 0.3607008 False
399 1 57 678 705 188 207 61 0 0.1189084 False
399 1 59 702 724 187 204 71 0 0.1898396 False
399 1 60 708 729 187 203 27 0 0.08035714 False
399 1 62 711 731 188 201 16 0 0.06153846 False
399 1 63 716 734 186 200 80 0 0.3174603 False
399 1 102 375 473 182 229 1395 0 0.3028658 False
399 1 104 529 586 184 214 264 0 0.154386 False
399 1 105 591 629 187 208 81 0 0.1015038 False
399 1 106 614 649 183 206 285 0 0.3540373 False
399 1 108 687 704 186 198 50 0 0.245098 False
399 1 110 710 723 186 196 13 0 0.1 False
399 1 120 727 732 186 190 2 0 0.1 False
399 1 55 684 739 192 229 1478 0 0.7262899 True
399 1 46 0 506 173 374 89549 0.3189574 0.8804692 True
399 1 56 657 695 188 212 471 0 0.5164474 True
399 1 12 763 812 189 231 1632 0 0.7930029 True
399 1 61 731 762 173 207 695 0 0.6593928 True
399 1 52 584 687 191 257 4239 0 0.6235657 True
400 0 50 297 469 187 266 1109 0 0.08161613 False
400 0 51 472 579 179 243 4744 0 0.692757 False
400 0 53 564 636 187 229 1325 0 0.4381614 False
400 0 57 684 711 188 207 105 0 0.2046784 False
400 0 59 707 730 186 204 63 0 0.1521739 False
400 0 60 713 735 187 203 21 0 0.05965909 False
400 0 62 716 736 187 201 9 0 0.03214286 False
400 0 63 721 739 186 200 51 0 0.202381 False
400 0 82 746 753 187 193 1 0 0.02380952 False
400 0 98 740 745 187 190 1 0 0.06666667 False
400 0 102 374 476 182 231 1544 0 0.3089236 False
400 0 104 533 591 183 215 252 0 0.1357759 False
400 0 105 596 635 187 208 105 0 0.1282051 False
400 0 106 619 654 183 206 280 0 0.3478261 False
400 0 108 692 708 186 198 47 0 0.2447917 False
400 0 110 714 726 185 196 16 0 0.1212121 False
400 0 118 728 733 185 190 3 0 0.12 False
400 0 55 696 751 192 229 1510 0 0.7420148 True
400 0 46 0 540 171 374 96284 0.4247914 0.8783433 True
400 0 56 664 702 187 212 386 0 0.4063158 True
400 0 12 778 827 189 231 1611 0 0.7827988 True
400 0 61 737 768 173 207 671 0 0.6366224 True
400 0 52 600 704 190 260 4497 0 0.6177198 True
400 1 50 268 446 187 266 4405 0 0.3132556 False
400 1 51 452 561 179 243 4852 0 0.6955275 False
400 1 53 549 623 187 229 1154 0 0.3712999 False
400 1 57 677 704 188 207 70 0 0.1364522 False
400 1 59 701 724 186 204 70 0 0.1690821 False
400 1 60 707 730 187 203 29 0 0.07880435 False
400 1 62 711 731 187 201 19 0 0.06785715 False
400 1 63 716 734 186 200 79 0 0.3134921 False
400 1 101 161 339 177 250 184 0 0.01416038 False
400 1 102 357 460 182 231 1814 0 0.3594214 False
400 1 104 523 581 183 215 346 0 0.1864224 False
400 1 105 587 627 187 208 114 0 0.1357143 False
400 1 106 612 648 183 206 301 0 0.3635266 False
400 1 108 687 704 186 198 53 0 0.2598039 False
400 1 110 710 723 185 196 15 0 0.1048951 False
400 1 118 727 732 185 190 3 0 0.12 False
400 1 120 728 733 186 190 3 0 0.15 False
400 1 55 682 738 192 229 1554 0 0.75 True
400 1 46 0 474 173 374 80442 0.5664647 0.8443227 True
400 1 56 655 693 187 212 513 0 0.54 True
400 1 12 764 813 189 231 1600 0 0.7774538 True
400 1 61 731 762 173 207 713 0 0.6764706 True
400 1 52 576 684 190 260 4645 0 0.614418 True
401 0 50 261 450 187 271 3902 0 0.2457798 False
401 0 51 456 570 178 245 5273 0 0.6903639 False
401 0 53 555 631 187 230 1433 0 0.4384945 False
401 0 57 682 710 188 207 114 0 0.2142857 False
401 0 59 707 730 186 204 74 0 0.178744 False
401 0 60 712 735 187 203 23 0 0.0625 False
401 0 62 715 736 187 201 8 0 0.02721088 False
401 0 63 721 739 185 200 56 0 0.2074074 False
401 0 101 149 338 176 253 14 0 0.000962001 False
401 0 102 357 464 181 233 1968 0 0.3537024 False
401 0 104 527 587 183 215 335 0 0.1744792 False
401 0 105 592 632 186 209 118 0 0.1282609 False
401 0 106 616 653 182 206 302 0 0.3400901 False
401 0 108 691 708 186 198 48 0 0.2352941 False
401 0 110 714 727 185 196 17 0 0.1188811 False
401 0 118 729 734 185 190 2 0 0.08 False
401 0 55 694 751 192 230 1609 0 0.7428439 True
401 0 46 0 507 170 374 85508 0.6485694 0.8267394 True
401 0 56 662 701 187 212 439 0 0.4502564 True
401 0 12 779 828 189 230 1588 0 0.790443 True
401 0 61 737 768 172 207 696 0 0.6414747 True
401 0 52 592 701 190 263 4931 0 0.6197059 True
401 1 50 230 426 187 271 7806 0 0.4741254 False
401 1 51 435 552 178 245 5394 0 0.688098 False
401 1 53 540 618 187 230 1248 0 0.372093 False
401 1 57 675 703 188 207 72 0 0.1353384 False
401 1 59 701 724 186 204 80 0 0.1932367 False
401 1 60 707 730 187 203 32 0 0.08695652 False
401 1 62 710 731 187 201 22 0 0.07482993 False
401 1 63 716 735 185 200 83 0 0.2912281 False
401 1 101 122 316 176 253 1807 0 0.1209667 False
401 1 102 338 448 181 233 2200 0 0.3846154 False
401 1 103 467 543 182 222 16 0 0.005263158 False
401 1 104 516 577 183 215 411 0 0.2105533 False
401 1 105 584 624 186 209 130 0 0.1413043 False
401 1 106 609 646 182 206 323 0 0.3637387 False
401 1 108 687 704 186 198 51 0 0.25 False
401 1 110 711 723 185 196 17 0 0.1287879 False
401 1 118 728 733 185 190 4 0 0.16 False
401 1 120 729 733 186 190 2 0 0.125 False
401 1 55 680 738 192 230 1639 0 0.7436479 True
401 1 46 0 434 172 374 67067 0.7097092 0.7650112 True
401 1 56 652 692 187 212 564 0 0.564 True
401 1 12 766 814 189 230 1582 0 0.8038618 True
401 1 61 731 762 172 207 737 0 0.6792627 True
401 1 52 567 680 190 263 5086 0 0.6165596 True
402 0 50 219 429 187 278 8324 0 0.4355835 False
402 0 51 438 560 178 249 5900 0 0.681136 False
402 0 53 547 626 187 232 1571 0 0.4419128 False
402 0 57 681 709 188 208 113 0 0.2017857 False
402 0 59 706 730 187 205 83 0 0.1921296 False
402 0 60 712 735 187 203 25 0 0.06793478 False
402 0 62 715 736 188 202 9 0 0.03061225 False
402 0 63 721 739 186 201 61 0 0.2259259 False
402 0 101 106 314 176 258 1668 0 0.09779549 False
402 0 102 337 451 182 235 2419 0 0.4003641 False
402 0 103 471 549 182 224 3 0 0.0009157509 False
402 0 104 520 582 183 216 418 0 0.2043011 False
402 0 105 589 630 187 209 134 0 0.1485588 False
402 0 106 614 651 183 206 331 0 0.3889542 False
402 0 108 691 708 186 199 59 0 0.2669683 False
402 0 110 714 727 186 196 15 0 0.1153846 False
402 0 55 692 751 192 232 1666 0 0.7059322 True
402 0 46 0 465 171 374 69155 0.7589037 0.732613 True
402 0 56 659 699 187 213 499 0 0.4798077 True
402 0 12 780 829 189 230 1574 0 0.7834744 True
402 0 61 737 769 173 208 710 0 0.6339286 True
402 0 52 584 698 191 267 5423 0 0.6259233 True
402 1 50 186 403 187 278 11575 0 0.586165 False
402 1 51 416 541 178 249 6037 0 0.6802254 False
402 1 53 531 612 187 232 1359 0 0.3728395 False
402 1 57 674 702 188 208 72 0 0.1285714 False
402 1 59 700 724 187 205 85 0 0.1967593 False
402 1 60 706 729 187 203 37 0 0.1005435 False
402 1 62 710 731 188 202 28 0 0.0952381 False
402 1 63 716 735 186 201 83 0 0.2912281 False
402 1 101 78 291 176 258 5697 0 0.3261766 False
402 1 102 318 435 182 235 2652 0 0.427673 False
402 1 103 456 536 182 224 75 0 0.02232143 False
402 1 104 509 572 183 216 443 0 0.2130832 False
402 1 105 580 621 187 209 160 0 0.1773836 False
402 1 106 606 644 183 206 348 0 0.3981693 False
402 1 108 687 703 186 199 62 0 0.2980769 False
402 1 110 711 724 186 196 13 0 0.1 False
402 1 120 729 734 186 190 7 0 0.35 False
402 1 55 678 738 192 232 1712 0 0.7133333 True
402 1 46 0 383 173 374 47929 0.8078291 0.622592 True
402 1 56 650 691 187 213 614 0 0.575985 True
402 1 12 767 815 189 230 1562 0 0.7936992 True
402 1 61 730 762 173 208 746 0 0.6660714 True
402 1 52 558 676 191 267 5605 0 0.625 True
403 0 50 165 402 188 288 13834 0 0.5837131 False
403 0 51 416 548 178 253 6731 0 0.679899 False
403 0 53 536 620 187 235 1739 0 0.4312996 False
403 0 57 679 708 189 208 115 0 0.2087114 False
403 0 59 705 729 187 205 81 0 0.1875 False
403 0 60 711 735 187 204 23 0 0.05637255 False
403 0 62 715 736 188 202 13 0 0.04421769 False
403 0 63 721 739 186 201 66 0 0.2444444 False
403 0 101 52 283 176 264 6746 0 0.3318575 False
403 0 102 314 436 182 238 3024 0 0.442623 False
403 0 103 458 541 182 226 42 0 0.01150055 False
403 0 104 512 577 184 218 482 0 0.2180995 False
403 0 105 584 626 187 210 170 0 0.1759834 False
403 0 106 611 649 183 207 356 0 0.3903509 False
403 0 108 690 707 186 199 59 0 0.2669683 False
403 0 110 714 727 186 196 14 0 0.1076923 False
403 0 55 690 750 193 233 1776 0 0.74 True
403 0 46 0 411 171 374 44631 0.8451384 0.5349322 True
403 0 56 657 698 188 214 551 0 0.5168856 True
403 0 12 782 830 189 230 1562 0 0.7936992 True
403 0 61 737 769 173 208 743 0 0.6633928 True
403 0 52 574 695 191 271 6006 0 0.6204545 True
403 1 50 129 374 188 288 14521 0 0.5926939 False
403 1 51 393 528 178 253 6898 0 0.681284 False
403 1 53 519 605 187 235 1496 0 0.3624031 False
403 1 57 672 701 189 208 72 0 0.1306715 False
403 1 59 699 723 187 205 89 0 0.2060185 False
403 1 60 706 729 187 204 43 0 0.1099744 False
403 1 62 710 731 188 202 31 0 0.1054422 False
403 1 63 716 735 186 201 83 0 0.2912281 False
403 1 101 22 259 176 264 9283 0 0.4450997 False
403 1 102 294 419 182 238 3297 0 0.471 False
403 1 103 443 528 182 226 243 0 0.06497326 False
403 1 104 500 566 184 218 423 0 0.1885027 False
403 1 105 575 618 187 210 190 0 0.1921133 False
403 1 106 603 642 183 207 390 0 0.4166667 False
403 1 108 686 703 186 199 66 0 0.2986425 False
403 1 110 711 724 186 196 13 0 0.1 False
403 1 112 725 734 187 194 1 0 0.01587302 False
403 1 120 730 735 186 191 6 0 0.24 False
403 1 132 728 733 186 190 1 0 0.05 False
403 1 55 675 737 193 233 1811 0 0.730242 True
403 1 46 0 315 173 374 24777 0.8905385 0.3913291 True
403 1 56 647 689 188 214 643 0 0.5888278 True
403 1 12 769 817 189 230 1555 0 0.7901423 True
403 1 61 730 763 173 208 769 0 0.6658009 True
403 1 52 547 672 191 271 6213 0 0.6213 True
404 0 50 105 373 187 297 17324 0 0.5876526 False
404 0 51 394 535 177 257 7633 0 0.6766844 False
404 0 53 525 613 187 236 1883 0 0.4366883 False
404 0 57 678 707 188 208 113 0 0.1948276 False
404 0 59 704 729 187 205 84 0 0.1866667 False
404 0 60 711 734 187 204 28 0 0.07161126 False
404 0 62 714 736 188 202 13 0 0.04220779 False
404 0 63 720 739 186 201 68 0 0.2385965 False
404 0 101 0 252 174 270 10480 0 0.433201 False
404 0 102 290 421 181 240 3722 0 0.4815629 False
404 0 103 446 533 182 227 197 0 0.05031928 False
404 0 104 504 571 183 218 489 0 0.2085288 False
404 0 105 580 623 187 211 193 0 0.1870155 False
404 0 106 608 647 183 207 388 0 0.4145299 False
404 0 108 690 707 186 199 62 0 0.280543 False
404 0 110 714 727 186 196 15 0 0.1153846 False
404 0 55 688 749 193 234 1868 0 0.7469012 True
404 0 56 654 696 188 214 629 0 0.5760073 True
404 0 12 783 830 189 230 1534 0 0.796056 True
404 0 61 737 769 172 208 768 0 0.6666667 True
404 0 52 563 690 191 276 6664 0 0.6173229 True
404 1 50 66 343 187 297 17905 0 0.5876272 False
404 1 51 369 515 177 257 7826 0 0.6700342 False
404 1 53 508 598 187 236 1559 0 0.3535147 False
404 1 57 670 700 188 208 70 0 0.1166667 False
404 1 59 698 723 187 205 95 0 0.2111111 False
404 1 60 705 729 187 204 56 0 0.1372549 False
404 1 62 709 731 188 202 31 0 0.1006493 False
404 1 63 715 735 186 201 83 0 0.2766667 False
404 1 101 0 226 175 270 8625 0.04057717 0.4017233 False
404 1 102 269 403 181 240 3931 0 0.4972173 False
404 1 103 431 519 182 227 443 0 0.1118687 False
404 1 104 492 560 183 218 425 0 0.1785714 False
404 1 105 571 615 187 211 224 0 0.2121212 False
404 1 106 600 639 183 207 440 0 0.4700855 False
404 1 108 685 703 186 199 68 0 0.2905983 False
404 1 110 711 724 186 196 12 0 0.09230769 False
404 1 112 725 734 187 193 2 0 0.03703704 False
404 1 120 730 735 186 190 3 0 0.15 False
404 1 55 672 736 193 234 1903 0 0.7252287 True
404 1 56 645 687 188 214 678 0 0.6208791 True
404 1 12 770 817 189 230 1528 0 0.7929424 True
404 1 61 730 763 172 208 800 0 0.6734007 True
404 1 52 534 667 191 276 6899 0 0.610261 True
405 0 50 26 336 186 309 22353 0 0.5862313 False
405 0 51 365 520 175 261 8861 0 0.6647412 False
405 0 53 512 606 186 238 2051 0 0.419599 False
405 0 57 676 706 187 208 110 0 0.1746032 False
405 0 59 703 728 186 205 86 0 0.1810526 False
405 0 60 710 734 186 203 34 0 0.08333334 False
405 0 62 713 736 186 201 11 0 0.03188406 False
405 0 63 720 739 185 200 75 0 0.2631579 False
405 0 101 0 212 173 276 6458 0.1473881 0.2957501 False
405 0 102 260 402 180 242 4501 0 0.5112449 False
405 0 103 431 523 181 227 445 0 0.1051512 False
405 0 104 494 565 182 218 465 0 0.1819249 False
405 0 105 575 620 186 210 227 0 0.2101852 False
405 0 106 604 644 182 207 412 0 0.412 False
405 0 108 689 706 185 198 66 0 0.2986425 False
405 0 110 714 727 185 195 14 0 0.1076923 False
405 0 120 732 737 185 189 2 0 0.1 False
405 0 55 685 749 192 235 1971 0 0.7162064 True
405 0 56 652 695 186 214 707 0 0.5872093 True
405 0 12 784 831 188 228 1516 0 0.806383 True
405 0 61 737 770 171 208 786 0 0.6437346 True
405 0 52 550 686 190 279 7438 0 0.6145076 True
405 1 50 0 304 186 309 23006 0.001209438 0.6152653 False
405 1 51 339 498 175 261 9107 0 0.6660085 False
405 1 53 494 590 186 238 1675 0 0.3355369 False
405 1 57 668 698 187 208 73 0 0.115873 False
405 1 59 697 722 186 205 97 0 0.2042105 False
405 1 60 704 728 186 203 66 0 0.1617647 False
405 1 62 708 731 186 201 35 0 0.1014493 False
405 1 63 715 734 185 200 87 0 0.3052632 False
405 1 101 0 185 174 273 2954 0.2822551 0.1612886 False
405 1 102 238 383 180 242 4586 0 0.5101224 False
405 1 103 415 509 181 227 715 0 0.1653561 False
405 1 104 482 553 182 218 412 0 0.1611894 False
405 1 105 566 611 186 210 247 0 0.2287037 False
405 1 106 596 637 182 207 511 0 0.4985366 False
405 1 108 685 702 185 198 74 0 0.3348416 False
405 1 110 710 724 185 195 11 0 0.07857143 False
405 1 112 725 734 186 192 4 0 0.07407407 False
405 1 120 731 736 185 189 2 0 0.1 False
405 1 55 669 735 192 235 2015 0 0.7100071 True
405 1 56 642 686 186 214 695 0 0.5641234 True
405 1 12 771 818 188 228 1507 0 0.8015957 True
405 1 61 730 763 171 208 823 0 0.6740377 True
405 1 52 519 661 190 279 7719 0 0.610777 True
406 0 50 0 297 186 323 25120 0.04599649 0.6173659 False
406 0 51 335 504 174 266 10279 0 0.661114 False
406 0 53 499 598 186 240 2173 0 0.4064721 False
406 0 57 674 704 187 208 111 0 0.1761905 False
406 0 59 702 727 185 205 99 0 0.198 False
406 0 60 709 733 186 203 31 0 0.0759804 False
406 0 62 713 735 186 201 17 0 0.05151515 False
406 0 63 719 739 184 200 82 0 0.25625 False
406 0 101 0 171 173 276 1747 0.3899352 0.0991881 False
406 0 102 230 383 179 245 5206 0 0.5155476 False
406 0 103 417 513 180 229 724 0 0.1539116 False
406 0 104 485 558 181 219 440 0 0.1586157 False
406 0 105 570 616 186 210 251 0 0.2273551 False
406 0 106 601 641 181 207 458 0 0.4403846 False
406 0 108 688 706 185 198 70 0 0.2991453 False
406 0 110 714 727 184 195 20 0 0.1398601 False
406 0 112 728 737 185 192 1 0 0.01587302 False
406 0 118 731 737 184 189 4 0 0.1333333 False
406 0 120 732 737 185 189 3 0 0.15 False
406 0 55 682 748 191 236 2078 0 0.6996633 True
406 0 56 649 693 186 214 769 0 0.6241883 True
406 0 12 784 831 188 228 1484 0 0.7893617 True
406 0 61 737 770 171 207 815 0 0.6860269 True
406 0 52 536 680 190 284 8374 0 0.6186466 True
406 1 50 0 261 186 323 21277 0.150771 0.5950443 False
406 1 51 307 481 174 266 10564 0 0.65992 False
406 1 53 480 581 186 240 1759 0 0.3225156 False
406 1 57 666 697 187 208 71 0 0.109063 False
406 1 59 695 721 185 205 105 0 0.2019231 False
406 1 60 703 728 186 203 75 0 0.1764706 False
406 1 62 707 730 186 201 41 0 0.1188406 False
406 1 63 714 734 184 200 96 0 0.3 False
406 1 101 0 141 174 273 839 0.524497 0.06010459 False
406 1 102 207 364 179 245 5216 0 0.5033777 False
406 1 103 400 499 180 229 1003 0 0.2067615 False
406 1 104 472 547 181 219 390 0 0.1368421 False
406 1 105 561 607 186 210 284 0 0.2572464 False
406 1 106 592 634 181 207 600 0 0.5494506 False
406 1 108 684 702 185 198 74 0 0.3162393 False
406 1 110 710 724 184 195 15 0 0.09740259 False
406 1 112 725 734 185 192 6 0 0.0952381 False
406 1 118 730 735 184 189 2 0 0.08 False
406 1 120 731 736 185 189 1 0 0.05 False
406 1 55 666 734 191 236 2122 0 0.693464 True
406 1 56 639 684 186 214 719 0 0.5706349 True
406 1 12 772 818 188 228 1480 0 0.8043478 True
406 1 61 730 763 171 207 842 0 0.7087542 True
406 1 52 504 654 190 284 8690 0 0.616312 True
407 0 50 0 250 186 333 20871 0.284896 0.5679184 False
407 0 51 301 487 173 271 12054 0 0.6612903 False
407 0 53 484 589 186 242 2303 0 0.3916667 False
407 0 57 671 703 187 208 108 0 0.1607143 False
407 0 59 701 727 185 205 102 0 0.1961538 False
407 0 60 708 733 186 203 36 0 0.08470588 False
407 0 62 712 735 186 201 17 0 0.04927536 False
407 0 63 718 738 184 200 93 0 0.290625 False
407 0 101 0 123 173 277 320 0.6442908 0.02501564 False
407 0 102 196 363 178 249 5910 0 0.4984397 False
407 0 103 401 503 180 230 1044 0 0.2047059 False
407 0 104 475 552 181 220 443 0 0.1475191 False
407 0 105 565 612 185 211 285 0 0.2332242 False
407 0 106 597 639 181 207 519 0 0.4752747 False
407 0 108 687 705 185 198 71 0 0.3034188 False
407 0 110 713 727 184 195 18 0 0.1168831 False
407 0 112 728 737 185 192 1 0 0.01587302 False
407 0 118 732 737 184 189 2 0 0.08 False
407 0 120 733 738 185 189 5 0 0.25 False
407 0 55 680 747 191 237 2200 0 0.7138222 True
407 0 56 646 692 186 215 819 0 0.613943 True
407 0 12 785 832 188 227 1460 0 0.7965084 True
407 0 61 737 770 170 208 838 0 0.6682616 True
407 0 52 520 674 190 291 9465 0 0.6085252 True
407 1 50 0 211 186 324 15525 0.4152325 0.5331753 False
407 1 51 271 462 173 271 12399 0 0.6624105 False
407 1 53 464 572 186 242 1834 0 0.3032407 False
407 1 57 663 695 187 208 74 0 0.110119 False
407 1 59 694 720 185 205 114 0 0.2192308 False
407 1 60 702 727 186 203 86 0 0.2023529 False
407 1 62 706 730 186 201 39 0 0.1083333 False
407 1 63 713 733 184 200 103 0 0.321875 False
407 1 101 0 91 174 273 5 0.7722657 0.0005550006 False
407 1 102 171 342 178 249 5733 0 0.4722016 False
407 1 103 383 488 180 230 1361 0 0.2592381 False
407 1 104 462 540 181 220 396 0 0.1301775 False
407 1 105 555 603 185 211 324 0 0.2596154 False
407 1 106 588 631 181 207 676 0 0.6046512 False
407 1 108 683 701 185 198 76 0 0.3247863 False
407 1 110 710 723 184 195 14 0 0.0979021 False
407 1 112 725 734 185 192 7 0 0.1111111 False
407 1 118 730 736 184 189 2 0 0.06666667 False
407 1 120 731 736 185 189 1 0 0.05 False
407 1 55 663 732 191 237 2250 0 0.7088847 True
407 1 56 636 682 186 215 732 0 0.5487257 True
407 1 12 773 819 188 227 1453 0 0.809922 True
407 1 61 729 764 170 208 861 0 0.6473684 True
407 1 52 486 647 190 291 9838 0 0.6050059 True
408 0 50 0 186 186 334 13311 0.5708969 0.483544 False
408 0 51 257 465 172 279 14571 0 0.6546999 False
408 0 53 466 579 186 246 2497 0 0.3682891 False
408 0 57 669 701 187 209 95 0 0.1349432 False
408 0 59 699 726 185 205 100 0 0.1851852 False
408 0 60 707 732 186 204 38 0 0.08444444 False
408 0 62 711 734 186 202 22 0 0.05978261 False
408 0 63 718 738 184 200 100 0 0.3125 False
408 0 102 153 337 178 253 6423 0 0.4654348 False
408 0 103 381 491 180 233 1511 0 0.2591767 False
408 0 104 463 543 181 221 443 0 0.1384375 False
408 0 105 559 608 186 211 320 0 0.2612245 False
408 0 106 592 636 181 208 596 0 0.5016835 False
408 0 108 686 704 185 198 75 0 0.3205128 False
408 0 110 713 726 184 195 16 0 0.1118881 False
408 0 112 728 737 185 192 2 0 0.03174603 False
408 0 118 732 737 184 189 3 0 0.12 False
408 0 120 733 738 185 189 8 0 0.4 False
408 0 55 676 745 192 239 2370 0 0.7308048 True
408 0 56 643 690 186 216 843 0 0.5978723 True
408 0 12 786 832 188 227 1436 0 0.8004459 True
408 0 61 736 771 170 208 855 0 0.6428571 True
408 0 52 502 668 190 298 10816 0 0.6033021 True
408 1 50 0 143 186 324 8523 0.7076439 0.4318942 False
408 1 51 224 439 172 279 15002 0 0.6521191 False
408 1 53 445 561 186 246 1970 0 0.283046 False
408 1 57 661 693 187 209 71 0 0.1008523 False
408 1 59 692 719 185 205 126 0 0.2333333 False
408 1 60 700 726 186 204 99 0 0.2115385 False
408 1 62 705 729 186 202 41 0 0.1067708 False
408 1 63 712 733 184 200 109 0 0.3244048 False
408 1 101 0 26 175 273 3 0.9844912 0.001177394 False
408 1 102 127 315 178 253 6082 0 0.4313475 False
408 1 103 363 475 180 233 1864 0 0.3140162 False
408 1 104 449 531 181 221 407 0 0.1240854 False
408 1 105 549 598 186 211 373 0 0.3044898 False
408 1 106 584 628 181 208 750 0 0.6313131 False
408 1 108 682 700 185 198 77 0 0.3290598 False
408 1 110 709 723 184 195 14 0 0.09090909 False
408 1 112 725 734 185 192 12 0 0.1904762 False
408 1 118 730 736 184 189 3 0 0.1 False
408 1 120 731 736 185 189 1 0 0.05 False
408 1 55 658 730 192 239 2411 0 0.7124705 True
408 1 56 633 680 186 216 736 0 0.5219858 True
408 1 12 773 819 188 227 1423 0 0.7931995 True
408 1 61 729 764 170 208 874 0 0.6571429 True
408 1 52 465 639 190 298 11250 0 0.598659 True
409 0 50 0 115 187 335 6439 0.8368127 0.3783196 False
409 0 51 210 442 172 289 17567 0 0.647178 False
409 0 53 448 569 186 250 2653 0 0.3425878 False
409 0 57 666 699 188 210 106 0 0.1460055 False
409 0 59 698 725 186 206 113 0 0.2092593 False
409 0 60 705 731 186 204 40 0 0.08547009 False
409 0 62 710 734 187 203 31 0 0.08072916 False
409 0 63 717 737 185 201 109 0 0.340625 False
409 0 102 109 311 178 259 6744 0 0.4121746 False
409 0 103 362 479 180 236 2052 0 0.3131868 False
409 0 104 451 536 182 223 441 0 0.1265423 False
409 0 105 553 603 186 213 379 0 0.2807407 False
409 0 106 588 633 182 209 684 0 0.5629629 False
409 0 108 685 704 185 199 83 0 0.3120301 False
409 0 110 712 726 185 196 14 0 0.09090909 False
409 0 112 728 736 186 193 4 0 0.07142857 False
409 0 118 732 737 185 189 2 0 0.1 False
409 0 120 733 738 185 190 9 0 0.36 False
409 0 55 671 744 193 241 2527 0 0.7211758 True
409 0 56 639 687 187 217 871 0 0.6048611 True
409 0 12 786 832 188 227 1413 0 0.7876254 True
409 0 61 736 771 171 209 867 0 0.6518797 True
409 0 52 481 660 191 306 12435 0 0.6040806 True
409 1 50 0 67 189 326 2318 0.9458997 0.252533 False
409 1 51 174 414 172 289 18135 0 0.6458333 False
409 1 53 426 550 186 250 2051 0 0.2584426 False
409 1 57 658 692 188 210 81 0 0.1082888 False
409 1 59 691 718 186 206 148 0 0.2740741 False
409 1 60 699 725 186 204 106 0 0.2264957 False
409 1 62 704 728 187 203 46 0 0.1197917 False
409 1 63 712 732 185 201 116 0 0.3625 False
409 1 102 81 288 178 259 6181 0 0.3686408 False
409 1 103 343 462 180 236 2446 0 0.3670468 False
409 1 104 437 523 182 223 404 0 0.1145774 False
409 1 105 543 594 186 213 472 0 0.3427742 False
409 1 106 579 624 182 209 787 0 0.6477366 False
409 1 108 680 699 185 199 87 0 0.3270677 False
409 1 110 709 723 185 196 13 0 0.08441558 False
409 1 112 725 734 186 193 12 0 0.1904762 False
409 1 118 731 736 185 189 1 0 0.05 False
409 1 120 731 736 185 190 2 0 0.08 False
409 1 55 653 728 193 241 2571 0 0.7141666 True
409 1 56 628 677 187 217 759 0 0.5163265 True
409 1 12 774 820 188 227 1425 0 0.7943144 True
409 1 61 729 764 171 209 911 0 0.6849624 True
409 1 52 443 631 191 306 12958 0 0.5993525 True
410 0 51 153 416 171 299 21562 0 0.6405062 False
410 0 53 428 558 187 254 2819 0 0.323651 False
410 0 57 664 698 189 211 112 0 0.1497326 False
410 0 59 696 724 187 207 120 0 0.2142857 False
410 0 60 704 730 187 205 52 0 0.1111111 False
410 0 62 709 733 188 204 43 0 0.1119792 False
410 0 63 716 737 186 202 112 0 0.3333333 False
410 0 102 58 282 178 265 6782 0 0.348009 False
410 0 103 341 465 181 239 2722 0 0.3784761 False
410 0 104 439 527 182 225 437 0 0.1154863 False
410 0 105 547 599 187 214 358 0 0.2549857 False
410 0 106 584 629 182 210 214 0 0.1698413 False
410 0 108 684 703 186 200 88 0 0.3308271 False
410 0 110 712 726 186 197 11 0 0.07142857 False
410 0 112 728 737 187 194 7 0 0.1111111 False
410 0 118 732 738 186 190 1 0 0.04166667 False
410 0 120 733 738 186 191 10 0 0.4 False
410 0 55 667 742 193 244 2692 0 0.7037908 True
410 0 54 573 644 189 230 1196 0 0.4108554 True
410 0 56 634 683 188 218 838 0 0.570068 True
410 0 12 787 832 189 228 1399 0 0.797151 True
410 0 61 736 771 171 210 907 0 0.6644689 True
410 0 52 458 652 192 316 14464 0 0.6012637 True
