frame cameraID trackID left right top bottom number_pixels truncation_ratio occupancy_ratio isMoving
476 0 83 353 377 162 187 398 0 0.6633334 True
476 0 69 0 196 179 303 17235 0.09539133 0.7091425 True
476 1 74 208 264 165 202 522 0 0.2519305 False
476 1 78 280 309 171 191 358 0 0.6172414 False
476 1 82 321 339 172 184 173 0 0.8009259 False
476 1 85 333 348 171 182 11 0 0.06666667 False
476 1 95 365 374 171 178 20 0 0.3174603 False
476 1 112 238 269 171 188 29 0 0.05502846 False
476 1 118 330 338 169 176 10 0 0.1785714 False
476 1 120 327 335 170 177 13 0 0.2321429 False
476 1 72 98 187 171 215 2025 0 0.5171093 True
476 1 71 172 276 179 235 3751 0 0.6440591 True
476 1 70 0 94 173 243 63 0.3773304 0.009574468 True
476 1 12 376 420 173 209 1282 0 0.8093435 True
476 1 73 222 294 173 216 1073 0 0.3465762 True
476 1 83 348 372 162 187 407 0 0.6783333 True
476 1 69 0 164 179 303 13834 0.2280943 0.6802714 True
477 0 74 210 268 164 203 597 0 0.2639257 False
477 0 78 283 314 171 191 285 0 0.4596774 False
477 0 95 368 376 171 178 11 0 0.1964286 False
477 0 112 240 272 170 188 22 0 0.03819444 False
477 0 72 98 191 171 217 2331 0 0.5448808 True
477 0 71 176 286 179 240 4283 0 0.638301 True
477 0 70 0 93 173 250 52 0.4612391 0.007261556 True
477 0 12 388 432 172 209 1307 0 0.8028256 True
477 0 76 303 356 155 203 1789 0 0.7032233 True
477 0 73 228 302 172 218 1108 0 0.3254994 True
477 0 83 352 377 162 187 417 0 0.6672 True
477 0 69 0 170 179 325 16366 0.2911637 0.6593876 True
477 1 74 199 258 164 203 576 0 0.2503259 False
477 1 77 230 270 174 198 3 0 0.003125 False
477 1 78 276 307 171 191 280 0 0.4516129 False
477 1 95 365 374 171 178 26 0 0.4126984 False
477 1 112 233 265 170 188 49 0 0.08506945 False
477 1 72 81 176 171 217 2608 0 0.5967963 True
477 1 71 152 267 179 240 4441 0 0.633072 True
477 1 70 0 70 174 245 20 0.6929207 0.004024145 True
477 1 12 376 420 172 209 1308 0 0.8034398 True
477 1 76 292 347 155 203 1838 0 0.6962121 True
477 1 73 211 289 172 218 1305 0 0.3637124 True
477 1 83 347 372 162 187 419 0 0.6704 True
477 1 69 0 135 179 320 11796 0.5247608 0.6197006 True
478 0 74 201 263 164 204 640 0 0.2580645 False
478 0 77 234 275 173 199 1 0 0.0009380863 False
478 0 78 280 311 171 192 312 0 0.4792627 False
478 0 95 368 377 171 178 15 0 0.2380952 False
478 0 112 236 269 170 188 42 0 0.07070707 False
478 0 72 80 180 171 219 3005 0 0.6260417 True
478 0 71 155 277 179 245 5149 0 0.6394684 True
478 0 12 388 432 172 209 1326 0 0.8144963 True
478 0 76 299 355 154 204 1934 0 0.6907143 True
478 0 73 217 297 172 220 1363 0 0.3549479 True
478 0 83 352 376 161 187 439 0 0.7035257 True
478 0 69 0 138 180 340 13158 0.6090442 0.5959239 True
478 1 74 189 252 164 204 615 0 0.2440476 False
478 1 77 224 266 173 199 7 0 0.006410256 False
478 1 78 272 304 171 192 291 0 0.4330357 False
478 1 95 365 374 171 178 25 0 0.3968254 False
478 1 112 229 262 170 188 69 0 0.1161616 False
478 1 72 61 165 171 219 2966 0 0.5941507 True
478 1 71 129 257 179 245 5346 0 0.6328125 True
478 1 12 375 420 172 209 1328 0 0.7975976 True
478 1 76 288 345 154 204 1985 0 0.6964912 True
478 1 73 200 282 172 220 1580 0 0.4014228 True
478 1 83 346 371 161 187 440 0 0.6769231 True
478 1 69 0 98 181 320 7132 0.8034357 0.5235648 True
479 0 74 192 257 163 206 715 0 0.255814 False
479 0 77 227 271 174 200 7 0 0.006118881 False
479 0 78 277 309 171 192 329 0 0.4895833 False
479 0 95 368 377 171 178 14 0 0.2222222 False
479 0 112 232 266 170 189 64 0 0.0990712 False
479 0 72 58 168 171 222 3362 0 0.599287 True
479 0 71 130 267 180 252 6307 0 0.6393958 True
479 0 70 0 36 175 250 40 0.9414174 0.01481481 True
479 0 12 388 432 172 209 1353 0 0.8310811 True
479 0 76 295 353 153 206 2100 0 0.683149 True
479 0 73 205 291 172 223 1682 0 0.3834929 True
479 0 83 351 376 161 187 445 0 0.6846154 True
479 0 69 0 96 183 341 7454 0.8585033 0.4914293 True
479 1 74 179 245 163 206 682 0 0.2403101 False
479 1 77 217 261 174 200 10 0 0.008741259 False
479 1 78 269 302 171 192 293 0 0.4227994 False
479 1 95 366 374 171 178 28 0 0.5 False
479 1 112 225 259 170 189 114 0 0.1764706 False
479 1 72 39 152 171 222 3168 0 0.5497137 True
479 1 71 101 245 180 252 6558 0 0.6325231 True
479 1 12 375 420 172 209 1356 0 0.8144144 True
479 1 76 283 343 153 206 2155 0 0.677673 True
479 1 73 186 276 172 223 1932 0 0.420915 True
479 1 83 345 371 161 187 466 0 0.6893491 True
479 1 69 0 51 184 321 2741 0.9614919 0.3923 True
480 0 74 180 250 163 208 785 0 0.2492063 False
480 0 77 219 265 174 201 6 0 0.004830918 False
480 0 78 273 306 171 193 344 0 0.4738292 False
480 0 95 368 377 171 179 18 0 0.25 False
480 0 112 227 262 170 190 95 0 0.1357143 False
480 0 72 34 154 171 226 3575 0 0.5416667 True
480 0 71 99 255 181 262 7873 0 0.6230611 True
480 0 12 387 432 173 210 1360 0 0.8168168 True
480 0 76 290 351 153 207 2294 0 0.6964177 True
480 0 73 191 285 173 227 2107 0 0.4150906 True
480 0 83 350 376 161 188 470 0 0.6695157 True
480 0 69 0 40 187 343 1794 0.9829516 0.2875 True
480 1 74 167 238 163 208 735 0 0.2300469 False
480 1 77 208 255 174 201 14 0 0.01103231 False
480 1 78 265 299 171 193 289 0 0.3863636 False
480 1 95 366 375 171 179 35 0 0.4861111 False
480 1 112 220 256 170 190 196 0 0.2722222 False
480 1 118 330 338 169 176 3 0 0.05357143 False
480 1 120 326 335 170 177 1 0 0.01587302 False
480 1 72 14 137 171 226 3212 0 0.4747967 True
480 1 71 67 231 181 262 8204 0 0.6175851 True
480 1 12 375 420 173 210 1369 0 0.8222222 True
480 1 76 278 340 153 207 2357 0 0.7040024 True
480 1 73 171 268 173 227 2418 0 0.4616266 True
480 1 83 344 371 161 188 473 0 0.648834 True
481 0 74 168 242 162 209 837 0 0.2406556 False
481 0 77 212 260 174 202 4 0 0.002976191 False
481 0 78 269 304 171 194 347 0 0.4310559 False
481 0 95 369 377 171 178 20 0 0.3571429 False
481 0 112 223 259 170 190 160 0 0.2222222 False
481 0 79 323 360 167 196 370 0 0.3448276 True
481 0 72 7 139 170 230 3671 0 0.4635101 True
481 0 71 60 241 181 272 10153 0 0.6164168 True
481 0 12 387 432 172 210 1393 0 0.8146199 True
481 0 76 285 349 151 209 2514 0 0.6772629 True
481 0 73 175 277 172 231 2679 0 0.4451645 True
481 0 83 349 376 161 188 389 0 0.5336077 True
481 1 74 154 230 162 209 777 0 0.2175252 False
481 1 77 200 250 174 202 60 0 0.04285714 False
481 1 78 261 296 171 194 277 0 0.3440994 False
481 1 95 366 375 171 178 36 0 0.5714286 False
481 1 112 215 252 170 190 258 0 0.3486486 False
481 1 79 314 352 167 196 452 0 0.4101633 True
481 1 72 0 121 170 230 3030 0.01735419 0.4173554 True
481 1 71 25 214 181 272 10601 0 0.6163731 True
481 1 12 375 420 172 210 1395 0 0.8157895 True
481 1 76 272 338 151 209 2584 0 0.6750261 True
481 1 73 154 260 172 231 3052 0 0.4880077 True
481 1 83 343 370 161 188 443 0 0.6076818 True
482 0 74 155 235 162 211 911 0 0.232398 False
482 0 77 203 254 173 203 32 0 0.02091503 False
482 0 78 265 301 170 194 351 0 0.40625 False
482 0 95 369 378 170 178 26 0 0.3611111 False
482 0 112 218 256 170 190 247 0 0.325 False
482 0 79 320 358 167 197 403 0 0.3535088 True
482 0 72 0 122 170 234 3083 0.03892469 0.3948514 True
482 0 71 13 224 182 286 13359 0 0.6087769 True
482 0 12 387 433 172 210 1412 0 0.8077803 True
482 0 76 279 347 150 210 2752 0 0.6745098 True
482 0 73 156 269 172 235 3401 0 0.4777356 True
482 0 83 348 375 160 188 430 0 0.568783 True
482 1 74 140 222 162 211 832 0 0.2070682 False
482 1 77 191 243 173 203 148 0 0.0948718 False
482 1 78 256 293 170 194 246 0 0.277027 False
482 1 95 366 375 170 178 49 0 0.6805556 False
482 1 112 210 249 170 190 300 0 0.3846154 False
482 1 79 311 350 167 197 493 0 0.4213675 True
482 1 72 0 102 170 234 1483 0.1582202 0.2271753 True
482 1 71 0 195 182 286 13309 0.01349378 0.6562623 True
482 1 12 374 420 172 210 1422 0 0.8135011 True
482 1 76 266 335 150 210 2841 0 0.6862319 True
482 1 73 134 251 172 235 3824 0 0.5187898 True
482 1 83 342 370 160 188 463 0 0.5905612 True
483 0 74 139 225 161 213 1003 0 0.2242844 False
483 0 77 193 247 173 204 100 0 0.05973716 False
483 0 78 260 298 170 195 333 0 0.3505263 False
483 0 95 369 378 170 178 31 0 0.4305556 False
483 0 112 213 252 169 190 321 0 0.3919414 False
483 0 79 317 357 167 197 446 0 0.3716667 True
483 0 72 0 102 170 240 1351 0.2118922 0.1892157 True
483 0 71 0 204 183 303 15996 0.04087985 0.6534314 True
483 0 12 387 433 172 210 1426 0 0.8157895 True
483 0 76 273 344 149 212 3033 0 0.6780684 True
483 0 73 135 260 172 240 4372 0 0.5143529 True
483 0 83 347 375 160 188 469 0 0.5982143 True
483 1 74 123 211 161 213 889 0 0.1942745 False
483 1 77 180 236 173 204 270 0 0.15553 False
483 1 78 251 290 170 195 237 0 0.2430769 False
483 1 95 366 375 170 178 51 0 0.7083333 False
483 1 112 205 244 169 190 375 0 0.4578755 False
483 1 79 308 348 167 197 540 0 0.45 True
483 1 72 0 81 170 240 748 0.4353632 0.1319224 True
483 1 71 0 172 183 302 12972 0.1551527 0.6337698 True
483 1 12 374 421 172 210 1436 0 0.8040314 True
483 1 76 259 332 149 212 3105 0 0.6751468 True
483 1 73 110 240 172 240 4864 0 0.5502263 True
483 1 83 341 370 160 188 510 0 0.6280788 True
484 0 74 123 215 160 216 1035 0 0.2008929 False
484 0 77 183 241 173 206 233 0 0.1217346 False
484 0 78 256 295 170 195 307 0 0.3148718 False
484 0 95 369 378 170 178 32 0 0.4444444 False
484 0 112 207 248 169 191 381 0 0.4223947 False
484 0 79 314 355 166 198 491 0 0.3742378 True
484 0 72 0 78 170 245 799 0.5546423 0.1365812 True
484 0 71 0 179 185 325 15564 0.2181754 0.6210694 True
484 0 12 387 434 171 210 1467 0 0.8003274 True
484 0 76 266 342 148 213 3367 0 0.6815789 True
484 0 73 109 248 172 246 5675 0 0.5517208 True
484 0 83 346 375 159 188 492 0 0.5850179 True
484 1 74 106 201 160 216 1006 0 0.1890977 False
484 1 77 170 229 173 206 486 0 0.2496148 False
484 1 78 246 286 170 195 193 0 0.193 False
484 1 95 367 376 170 178 50 0 0.6944444 False
484 1 112 199 240 169 191 437 0 0.484479 False
484 1 79 304 347 166 198 604 0 0.4389535 True
484 1 72 0 55 171 240 333 0.7684279 0.08774704 True
484 1 71 0 144 185 324 11269 0.4288265 0.5629996 True
484 1 12 374 421 171 210 1473 0 0.8036007 True
484 1 76 251 329 148 213 3462 0 0.6828402 True
484 1 73 82 227 172 246 6178 0 0.5757689 True
484 1 83 340 369 159 188 535 0 0.6361474 True
485 0 74 104 205 160 219 1130 0 0.1896291 False
485 0 77 172 233 174 208 469 0 0.2261331 False
485 0 78 251 291 171 197 276 0 0.2653846 False
485 0 95 369 379 170 178 42 0 0.525 False
485 0 112 202 244 170 192 449 0 0.4859307 False
485 0 79 310 353 167 199 542 0 0.3938954 True
485 0 72 0 50 172 246 280 0.8437372 0.07567567 True
485 0 71 0 147 188 352 12625 0.5279169 0.5236851 True
485 0 12 387 434 172 211 1490 0 0.8128751 True
485 0 76 259 339 147 216 3741 0 0.6777174 True
485 0 73 78 236 173 255 7442 0 0.5744057 True
485 0 83 345 375 159 189 534 0 0.5933333 True
485 0 111 0 89 168 218 2115 0.1318005 0.4752809 True
485 1 74 86 189 160 219 1191 0 0.1959849 False
485 1 77 158 221 174 208 713 0 0.3328665 False
485 1 78 241 283 171 197 143 0 0.1309524 False
485 1 95 367 376 170 178 61 0 0.8472222 False
485 1 112 193 236 170 192 515 0 0.5443975 False
485 1 79 300 344 167 199 656 0 0.4659091 True
485 1 72 0 25 172 241 47 0.9595624 0.02724638 True
485 1 71 0 106 188 329 6757 0.755895 0.4520942 True
485 1 12 374 421 172 211 1501 0 0.8188761 True
485 1 76 243 326 147 216 3857 0 0.6734765 True
485 1 73 49 213 173 255 8021 0 0.5964456 True
485 1 83 339 369 159 189 578 0 0.6422222 True
485 1 111 0 73 168 218 2134 0.3018504 0.5846575 True
486 0 74 80 191 160 223 1352 0 0.1933362 False
486 0 77 158 224 175 211 719 0 0.3026094 False
486 0 78 244 287 171 198 252 0 0.2170543 False
486 0 95 370 379 171 179 44 0 0.6111111 False
486 0 112 195 239 170 193 552 0 0.5454546 False
486 0 79 306 351 167 201 607 0 0.396732 True
486 0 72 0 17 173 246 15 0.9849029 0.01208703 True
486 0 71 0 104 192 353 6969 0.8228615 0.4162088 True
486 0 12 388 435 172 212 1526 0 0.8117021 True
486 0 76 251 336 146 219 4190 0 0.6752619 True
486 0 73 40 221 173 264 9899 0 0.6009957 True
486 0 83 344 374 160 190 565 0 0.6277778 True
486 0 111 0 72 169 222 2297 0.3814321 0.6019392 True
486 1 74 61 175 160 223 1517 0 0.2112225 False
486 1 77 143 211 175 211 993 0 0.4056373 False
486 1 78 235 278 171 198 99 0 0.08527132 False
486 1 95 367 376 171 179 54 0 0.75 False
486 1 112 186 231 170 193 622 0 0.6009662 False
486 1 79 296 342 167 201 750 0 0.4795396 True
486 1 71 0 57 192 330 2274 0.9470859 0.2890923 True
486 1 12 375 422 172 212 1534 0 0.8159574 True
486 1 76 234 322 146 219 4338 0 0.6752802 True
486 1 73 8 196 173 264 10703 0 0.6256137 True
486 1 83 338 368 160 190 596 0 0.6622222 True
486 1 111 0 55 169 220 1187 0.6242328 0.4231729 True
487 0 74 55 177 159 228 1738 0 0.2064623 False
487 0 77 144 215 175 213 1066 0 0.3951075 False
487 0 78 239 283 171 199 182 0 0.1477273 False
487 0 95 370 379 171 179 57 0 0.7916667 False
487 0 112 188 234 171 194 644 0 0.6086956 False
487 0 79 303 349 167 202 678 0 0.421118 True
487 0 71 0 45 197 355 1004 0.9771032 0.1412096 True
487 0 12 388 435 173 212 1535 0 0.837425 True
487 0 76 241 332 145 222 4717 0 0.673184 True
487 0 73 0 203 174 276 13308 0 0.6427122 True
487 0 83 343 373 160 191 604 0 0.6494623 True
487 0 111 0 52 169 223 931 0.6953509 0.3315527 True
487 1 74 34 160 159 228 2032 0 0.2337244 False
487 1 77 128 202 175 213 1274 0 0.4530583 False
487 1 78 228 274 171 199 39 0 0.0302795 False
487 1 95 367 376 171 179 63 0 0.875 False
487 1 112 179 226 171 194 722 0 0.6679001 False
487 1 79 292 340 167 202 840 0 0.5 True
487 1 12 375 422 173 212 1538 0 0.8390616 True
487 1 76 224 318 145 222 4879 0 0.6740813 True
487 1 73 0 176 174 276 11975 0.04574746 0.6670566 True
487 1 83 336 367 160 191 650 0 0.6763788 True
487 1 111 0 35 170 221 36 0.8660846 0.02016807 True
488 0 74 22 160 157 231 2359 0 0.2310027 False
488 0 77 126 204 175 215 1416 0 0.4538462 False
488 0 78 231 278 170 200 129 0 0.09148936 False
488 0 95 370 379 170 178 52 0 0.7222222 False
488 0 112 180 228 170 194 754 0 0.6545139 False
488 0 79 298 347 166 202 778 0 0.4410431 True
488 0 81 324 357 172 195 157 0 0.2068511 True
488 0 12 387 435 172 212 1578 0 0.821875 True
488 0 76 231 328 143 224 5380 0 0.6847397 True
488 0 73 0 182 173 289 13908 0.0738886 0.6587723 True
488 0 83 341 373 159 190 545 0 0.5493951 True
488 1 74 0 142 157 231 2767 0.0004474521 0.2633232 False
488 1 77 110 190 175 215 1628 0 0.50875 False
488 1 95 367 376 170 178 62 0 0.8611111 False
488 1 112 171 220 170 194 818 0 0.6955782 False
488 1 79 288 338 166 202 944 0 0.5244445 True
488 1 81 316 349 172 195 192 0 0.2529644 True
488 1 12 374 422 172 212 1593 0 0.8296875 True
488 1 76 212 313 143 224 5559 0 0.6795013 True
488 1 73 0 153 173 289 11142 0.2262096 0.627789 True
488 1 83 335 367 159 190 575 0 0.5796371 True
489 0 74 0 142 155 235 3325 0 0.2926937 False
489 0 77 108 192 174 216 1802 0 0.510771 False
489 0 78 224 274 169 200 31 0 0.02 False
489 0 92 347 359 170 178 1 0 0.01041667 False
489 0 94 347 357 169 177 1 0 0.0125 False
489 0 95 369 379 169 177 63 0 0.7875 False
489 0 112 172 223 168 194 890 0 0.6711916 False
489 0 79 294 345 165 202 891 0 0.4721781 True
489 0 81 322 356 171 194 187 0 0.2391304 True
489 0 12 387 435 171 211 1604 0 0.8354167 True
489 0 76 219 323 140 226 6146 0 0.6871646 True
489 0 73 0 157 172 306 12841 0.2906808 0.6103717 True
489 0 83 340 372 157 189 574 0 0.5605469 True
489 1 74 0 122 156 235 3573 0.06635034 0.3707201 False
489 1 77 90 177 174 216 1972 0 0.5396826 False
489 1 95 367 376 169 177 68 0 0.9444444 False
489 1 112 163 214 168 194 872 0 0.6576169 False
489 1 118 329 338 167 175 1 0 0.01388889 False
489 1 79 283 335 165 202 1089 0 0.5660083 True
489 1 81 313 348 171 194 229 0 0.284472 True
489 1 12 373 422 171 211 1615 0 0.8239796 True
489 1 76 199 308 140 226 6363 0 0.6787924 True
489 1 73 0 124 172 302 8897 0.5192377 0.5519231 True
489 1 83 333 366 157 189 608 0 0.5757576 True
490 0 74 0 120 155 241 4075 0.1438016 0.3948644 False
490 0 77 87 179 174 219 2253 0 0.5442029 False
490 0 95 369 379 169 177 65 0 0.8125 False
490 0 112 164 217 168 194 972 0 0.7053701 False
490 0 79 289 343 164 203 1023 0 0.485755 True
490 0 81 320 355 171 194 214 0 0.2658385 True
490 0 12 387 436 171 211 1634 0 0.8336735 True
490 0 76 205 318 137 230 7114 0 0.6769436 True
490 0 73 0 125 173 318 9437 0.6115576 0.5206621 True
490 0 83 338 371 157 190 596 0 0.5472911 True
490 1 74 0 99 155 241 4228 0.3044229 0.4965938 False
490 1 77 68 163 174 219 2413 0 0.5644444 False
490 1 85 319 339 169 183 3 0 0.01071429 False
490 1 95 366 376 169 177 68 0 0.85 False
490 1 112 154 208 168 194 828 0 0.5897436 False
490 1 118 329 338 167 175 3 0 0.04166667 False
490 1 79 277 332 164 203 1254 0 0.5846154 True
490 1 81 311 347 171 194 264 0 0.3188406 True
490 1 12 373 422 171 211 1637 0 0.8352041 True
490 1 76 184 302 137 230 7370 0 0.6715874 True
490 1 73 0 89 173 302 5064 0.8048139 0.4410765 True
490 1 83 331 365 157 190 633 0 0.5641711 True
491 0 74 0 93 155 251 4486 0.459788 0.5024642 False
491 0 77 60 163 175 224 2842 0 0.5631068 False
491 0 95 369 379 170 178 65 0 0.8125 False
491 0 112 153 209 169 196 979 0 0.6474867 False
491 0 118 330 340 168 176 2 0 0.025 False
491 0 79 284 340 165 205 1194 0 0.5330357 True
491 0 81 317 354 172 196 245 0 0.2759009 True
491 0 12 387 436 171 212 1653 0 0.8227974 True
491 0 76 189 313 136 235 8326 0 0.678234 True
491 0 73 0 85 175 320 4995 0.8635288 0.4052738 True
491 0 83 337 370 157 191 630 0 0.5614973 True
491 1 74 0 70 156 246 3502 0.6949099 0.555873 False
491 1 77 40 146 175 224 3054 0 0.5879861 False
491 1 85 317 337 170 184 2 0 0.007142857 False
491 1 95 366 376 170 178 70 0 0.875 False
491 1 112 143 200 169 196 712 0 0.4626381 False
491 1 118 328 337 168 176 3 0 0.04166667 False
491 1 79 272 329 165 205 1460 0 0.6403509 True
491 1 81 308 345 172 196 301 0 0.338964 True
491 1 12 373 423 171 212 1670 0 0.8146341 True
491 1 76 166 295 136 235 8630 0 0.6757497 True
491 1 73 0 44 176 304 1257 0.9654155 0.2231889 True
491 1 83 329 364 157 191 668 0 0.5613446 True
492 0 74 0 63 155 252 3165 0.7882397 0.5179185 False
492 0 77 33 146 175 228 3573 0 0.5965937 False
492 0 85 321 341 170 185 2 0 0.006666667 False
492 0 95 369 378 170 179 73 0 0.9012346 False
492 0 112 143 202 169 197 861 0 0.5211864 False
492 0 118 330 339 168 176 5 0 0.06944445 False
492 0 79 278 338 165 207 1423 0 0.5646825 True
492 0 81 315 352 172 197 286 0 0.3091892 True
492 0 12 386 436 172 213 1674 0 0.8165854 True
492 0 76 170 306 133 241 9824 0 0.6688453 True
492 0 73 0 33 178 321 224 0.98541 0.04746768 True
492 0 83 335 370 157 192 669 0 0.5461224 True
492 1 74 0 38 156 246 1216 0.9229591 0.3555556 False
492 1 77 11 128 175 228 3797 0 0.6123206 False
492 1 85 316 336 170 185 3 0 0.01 False
492 1 95 366 376 170 179 74 0 0.8222222 False
492 1 112 133 193 169 197 522 0 0.3107143 False
492 1 118 328 337 168 176 3 0 0.04166667 False
492 1 79 266 326 165 207 1705 0 0.6765873 True
492 1 81 306 344 172 197 337 0 0.3547368 True
492 1 12 373 423 172 213 1695 0 0.8268293 True
492 1 76 145 287 133 241 10208 0 0.6656234 True
492 1 83 328 363 157 192 700 0 0.5714286 True
493 0 74 0 28 156 252 496 0.9673249 0.1845238 False
493 0 77 1 128 176 233 4497 0 0.6212184 False
493 0 85 319 340 171 186 3 0 0.00952381 False
493 0 95 368 378 171 180 70 0 0.7777778 False
493 0 112 133 195 170 199 635 0 0.3531702 False
493 0 118 329 339 169 177 9 0 0.1125 False
493 0 79 273 335 166 210 1683 0 0.6169355 True
493 0 81 312 351 173 199 316 0 0.3116371 True
493 0 12 386 436 173 214 1712 0 0.8351219 True
493 0 76 148 299 131 248 11706 0 0.6625913 True
493 0 83 333 369 158 193 703 0 0.5579365 True
493 1 77 0 108 176 233 4129 0.04806989 0.6707277 False
493 1 85 314 335 171 186 6 0 0.01904762 False
493 1 95 365 375 171 180 72 0 0.8 False
493 1 112 122 185 170 199 240 0 0.1313629 False
493 1 118 327 336 169 177 3 0 0.04166667 False
493 1 120 321 331 170 178 4 0 0.05 False
493 1 79 259 323 166 210 1977 0 0.7020597 True
493 1 81 303 342 173 199 377 0 0.3717949 True
493 1 12 372 423 173 214 1720 0 0.8225729 True
493 1 76 122 279 131 248 12235 0 0.6660678 True
493 1 83 326 362 158 193 736 0 0.584127 True
494 0 77 0 104 177 239 4239 0.128249 0.6574131 False
494 0 85 317 339 171 186 8 0 0.02424242 False
494 0 95 368 378 171 180 70 0 0.7777778 False
494 0 112 120 186 170 200 357 0 0.180303 False
494 0 118 329 338 169 177 9 0 0.125 False
494 0 79 266 332 165 211 1972 0 0.6495389 True
494 0 81 309 349 173 200 355 0 0.3287037 True
494 0 12 386 437 173 215 1731 0 0.8081232 True
494 0 76 123 291 127 255 14254 0 0.6628534 True
